"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$310,597,658,242","1.11%","51.40","10.59","33.77","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$297,514,501,768","2.43%","18.19","1.95","-175.85","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$288,343,935,213","3.04%","11.63","3.12","3.52","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$269,552,086,245","2.74%","26.29","6.72","10.91","Analyze"
"CVX","Chevron Corp","Common stocks","Large cap","Energy","$267,096,741,209","4.06%","13.19","1.51","1.85","Analyze"
"ABBV","Abbvie Inc","Common stocks","Large cap","Health Care","$265,844,040,887","3.63%","21.75","4.69","16.67","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$242,753,835,467","2.77%","8.78","2.71","0.97","Analyze"
"MRK","Merck & Co Inc","Common stocks","Large cap","Health Care","$237,404,215,747","2.86%","16.93","4.40","5.87","Analyze"
"PEP","Pepsico Inc","Common stocks","Large cap","Consumer Staples","$235,966,906,627","2.53%","23.23","2.92","12.97","Analyze"
"COST","Costco Wholesale Corp","Common stocks","Large cap","Consumer Staples","$226,770,452,111","0.64%","42.02","1.08","11.93","Analyze"
"VZ","Verizon Communications Inc","Common stocks","Large cap","Communication Services","$212,040,010,463","6.20%","10.01","1.58","2.56","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$205,764,171,060","0.21%","27.75","5.00","5.15","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$195,706,210,128","4.00%","26.51","6.87","8.68","Analyze"
"MCD","Mcdonalds Corp","Common stocks","Large cap","Consumer Discretionary","$186,809,554,518","2.13%","26.52","7.86","-31.48","Analyze"
"ABT","Abbott Laboratories","Common stocks","Large cap","Health Care","$185,092,109,370","1.75%","24.67","4.16","5.38","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$185,079,110,700","1.83%","24.93","4.42","-21.68","Analyze"
"DHR","Danaher Corp","Common stocks","Large cap","Health Care","$180,358,662,574","0.37%","29.56","5.96","4.01","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$178,447,467,874","1.44%","28.22","3.15","8.77","Analyze"
"CMCSA","Comcast A Corp","Common stocks","Large cap","Communication Services","$176,945,175,324","2.62%","12.72","1.47","1.93","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$175,287,007,686","3.53%","14.86","3.40","4.41","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$174,545,280,000","0.00%","36.83","10.81","12.91","Analyze"
"TMUS","T Mobile US Inc","Common stocks","Large cap","Communication Services","$169,478,675,160","0.00%","61.20","2.11","2.45","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$167,206,972,191","0.00%","65.38","2.18","1.91","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$162,037,854,252","1.15%","21.72","3.46","8.97","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$160,234,800,000","0.00%","115.33","6.05","2.87","Analyze"
"QCOM","Qualcomm Inc","Common stocks","Large cap","Information Technology","$159,649,069,533","1.95%","14.56","4.07","12.19","Analyze"
"BMY","Bristol Myers Squibb","Common stocks","Large cap","Health Care","$157,572,046,697","2.82%","25.77","3.36","5.10","Analyze"
"NEE","Nextera Energy Inc","Common stocks","Large cap","Utilities","$156,980,275,254","2.01%","106.20","9.67","4.31","Analyze"
"INTC","Intel Corporation Corp","Common stocks","Large cap","Information Technology","$154,196,190,000","3.74%","6.41","1.98","1.53","Analyze"
"UPS","United Parcel Service Inc Class B","Common stocks","Large cap","Industrials","$154,105,232,000","2.82%","12.46","1.56","8.70","Analyze"
"WFC","Wells Fargo","Common stocks","Large cap","Financials","$146,838,245,894","2.31%","8.08","1.89","0.87","Analyze"
"TXN","Texas Instrument Inc","Common stocks","Large cap","Information Technology","$145,558,827,433","2.80%","18.03","7.68","10.56","Analyze"
"T","AT&T Inc.","Common stocks","Large cap","Communication Services","$145,542,470,000","7.64%","8.59","0.89","0.79","Analyze"
"PM","Philip Morris International Inc","Common stocks","Large cap","Consumer Staples","$138,920,886,520","5.47%","15.53","4.40","-13.84","Analyze"
"LIN","Linde Plc","Common stocks","Large cap","Materials","$135,237,973,161","1.65%","34.64","4.26","3.24","Analyze"
"RTX","Raytheon Technologies Corporation","Common stocks","Large cap","Industrials","$133,968,336,748","2.29%","32.34","2.07","1.87","Analyze"
"AMGN","Amgen Inc","Common stocks","Large cap","Health Care","$131,194,161,545","2.98%","23.21","4.99","145.03","Analyze"
"MS","Morgan Stanley","Common stocks","Large cap","Financials","$130,654,026,367","3.71%","9.67","2.35","1.33","Analyze"
"UNP","Union Pacific Corp","Common stocks","Large cap","Industrials","$129,071,730,061","2.28%","19.28","5.70","11.04","Analyze"
"AMD","Advanced Micro Devices Inc","Common stocks","Large cap","Information Technology","$127,371,921,254","0.00%","38.74","6.75","2.38","Analyze"
"IBM","International Business Machines Co","Common stocks","Large cap","Information Technology","$125,075,476,295","4.64%","22.80","2.32","6.61","Analyze"
"CVS","CVS Health Corp","Common stocks","Large cap","Health Care","$121,728,821,339","2.24%","15.63","0.41","1.69","Analyze"
"MDT","Medtronic Plc","Common stocks","Large cap","Health Care","$117,398,093,467","2.91%","24.33","3.69","2.28","Analyze"
"SPGI","S&P Global Inc","Common stocks","Large cap","Financials","$117,323,283,000","0.91%","33.90","13.53","2.99","Analyze"
"AMT","American Tower Corporation","REITs","Large cap","Real Estate","$117,057,676,191","2.14%","44.55","11.87","21.89","Analyze"
"LOW","Lowes Companies Inc","Common stocks","Large cap","Consumer Discretionary","$116,743,272,088","1.75%","14.04","1.22","-17.19","Analyze"
"HON","Honeywell International Inc","Common stocks","Large cap","Industrials","$115,391,038,964","2.27%","22.41","3.36","6.41","Analyze"
"SCHW","Charles Schwab Corporation","Common stocks","Large cap","Financials","$113,815,871,724","1.25%","21.52","6.16","2.35","Analyze"
"ELV","Elevance Health, Inc.","Common stocks","Large cap","Health Care","$112,439,530,544","1.03%","0.00","0.00","0.00","Analyze"
"LMT","Lockheed Martin Corp","Common stocks","Large cap","Industrials","$106,525,282,762","2.73%","17.07","1.62","10.60","Analyze"
"COP","ConocoPhillips","Common stocks","Large cap","Energy","$105,558,417,531","3.64%","8.34","1.96","2.18","Analyze"
"INTU","Intuit Inc","Common stocks","Large cap","Information Technology","$104,101,471,111","0.71%","51.03","9.12","7.11","Analyze"
"AXP","American Express","Common stocks","Large cap","Financials","$102,777,666,741","1.39%","13.74","2.28","4.79","Analyze"
"GS","Goldman Sachs Group Inc","Common stocks","Large cap","Financials","$96,711,179,907","2.83%","5.53","1.81","0.88","Analyze"
"CAT","Caterpillar Inc","Common stocks","Large cap","Industrials","$90,638,043,658","2.59%","14.24","1.72","5.42","Analyze"
"DE","Deere & Company","Common stocks","Large cap","Industrials","$89,957,747,340","1.45%","16.12","2.04","4.81","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$89,687,580,000","2.43%","20.72","2.86","-10.41","Analyze"
"BLK","Blackrock Inc","Common stocks","Large cap","Financials","$89,179,360,991","3.03%","14.82","4.53","2.43","Analyze"
"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$88,228,198,502","1.90%","31.26","5.59","21.33","Analyze"
"EL","Estee Lauder Inc Class A","Common stocks","Large cap","Consumer Staples","$88,224,877,812","0.95%","16.96","4.87","9.25","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$87,447,740,710","2.38%","24.10","18.10","2.62","Analyze"
"C","Citigroup Inc","Common stocks","Large cap","Financials","$87,436,688,218","4.56%","5.76","1.22","0.50","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$87,059,212,826","0.00%","-17.90","1.43","-5.68","Analyze"
"NOW","Servicenow Inc","Common stocks","Large cap","Information Technology","$84,387,596,526","0.00%","390.98","13.49","21.85","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$84,253,270,716","2.28%","20.04","2.88","2.99","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$84,048,910,169","1.59%","16.14","0.47","1.89","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$82,340,856,550","3.63%","22.42","3.16","1.67","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$80,541,677,062","0.00%","23.90","3.12","4.15","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$80,378,667,987","0.67%","39.63","10.19","17.63","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$79,748,066,883","1.33%","12.16","3.21","7.10","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$79,691,462,153","1.88%","50.00","8.17","2.21","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$78,683,569,219","0.00%","15.84","1.50","6.63","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$77,674,768,165","1.75%","9.50","1.91","1.38","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$77,529,114,221","4.58%","17.39","2.82","3.94","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$77,216,931,498","0.00%","16.69","2.54","4.76","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$76,353,023,146","3.65%","33.56","3.20","2.36","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$75,373,499,192","8.41%","25.28","3.58","-43.20","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$74,800,202,288","1.43%","23.45","3.69","6.93","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$74,057,077,743","3.31%","51.47","11.23","9.34","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$73,338,404,762","0.00%","37.15","12.42","6.26","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$73,184,568,240","0.00%","30.56","9.21","6.87","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$73,015,940,915","4.63%","13.23","2.07","4.96","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$72,749,281,910","1.40%","36.55","4.17","4.89","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$71,714,701,474","1.89%","26.37","14.99","2.62","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$71,347,518,331","1.40%","12.44","2.02","5.40","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$68,833,611,064","1.82%","23.00","1.32","11.82","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$67,999,674,451","0.00%","132.70","5.43","15.78","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$67,834,148,258","2.45%","11.61","0.63","6.31","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$67,239,623,506","0.52%","-13.90","0.91","1.77","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$66,750,733,527","1.44%","37.27","3.33","2.78","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$65,744,001,284","4.10%","10.03","2.88","1.35","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$65,699,288,676","1.69%","31.46","1.37","3.98","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$65,644,366,096","2.30%","32.04","3.76","204.00","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$65,471,662,160","0.70%","7.52","2.10","1.42","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$64,693,676,825","0.00%","8.27","3.92","3.30","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$63,903,765,785","3.25%","21.62","4.45","2.21","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$63,609,701,959","0.00%","4.54","2.81","3.89","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$63,586,496,439","0.94%","34.99","3.13","28.59","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$62,725,325,267","1.61%","33.08","3.39","8.83","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$62,434,151,379","3.60%","12.62","3.17","1.29","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$61,270,645,447","1.37%","15.95","4.67","4.76","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$60,253,960,736","0.00%","40.18","11.25","10.58","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$60,179,908,099","4.19%","10.48","2.72","0.97","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$59,780,781,785","0.63%","20.32","0.69","4.03","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$59,764,915,170","0.00%","36.14","3.60","1.96","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$59,610,643,425","0.62%","24.46","7.18","3.39","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$58,443,041,452","2.31%","18.02","1.52","3.28","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$58,165,985,122","1.42%","13.05","3.48","9.83","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$57,044,192,238","0.78%","42.26","4.62","49.01","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$56,374,709,420","0.78%","23.10","1.65","8.85","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$56,308,472,726","2.09%","17.90","4.93","4.03","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$56,034,417,845","1.85%","63.61","3.96","1.23","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$55,713,065,552","2.73%","13.02","2.49","2.65","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$55,694,089,320","1.94%","114.81","8.22","5.15","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$55,539,302,692","1.58%","11.00","0.61","2.30","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$54,804,619,079","2.75%","20.95","3.69","15.71","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$53,787,332,471","2.59%","29.33","14.85","5.67","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$53,635,439,900","0.49%","8.41","1.85","2.21","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$52,479,558,715","0.00%","71.29","4.32","3.21","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$52,264,890,912","1.51%","13.15","5.68","2.36","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$51,775,380,034","0.00%","37.93","8.90","7.49","Analyze"
"KDP","Keurig Dr Pepper Inc.","Common stocks","Large cap","Consumer Staples","$51,620,919,216","2.05%","21.60","4.01","2.04","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$50,774,400,000","0.96%","26.29","8.27","21.70","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$50,159,908,005","0.00%","10.51","0.38","1.93","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$49,890,960,000","2.49%","23.20","2.52","3.10","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$49,708,053,878","1.23%","12.03","2.37","2.13","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$49,490,682,156","1.24%","7.45","0.83","-24.94","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$49,229,243,127","2.79%","22.35","4.32","3.58","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$48,411,809,472","3.23%","18.61","2.83","887.47","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$47,619,411,785","1.31%","15.46","5.50","11.93","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$47,440,377,156","4.06%","37.98","1.85","0.94","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$47,205,250,608","1.22%","90.21","5.35","3.32","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$47,092,755,175","3.31%","7.20","0.71","0.89","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$46,877,714,655","0.58%","42.53","0.18","-20.85","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$46,658,985,350","0.00%","47.67","9.80","8.64","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$46,520,243,087","3.72%","47.92","3.47","8.23","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$46,135,980,000","2.62%","16.49","2.44","4.47","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$46,077,066,781","0.21%","31.55","2.93","26.48","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$46,065,830,884","0.00%","5.42","0.35","0.77","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$45,528,741,869","3.36%","25.89","2.30","64.36","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$45,347,897,540","1.65%","19.60","4.85","10.86","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$44,978,122,248","2.62%","4.06","0.33","1.04","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$44,607,735,468","2.74%","19.44","2.40","4.44","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$44,284,482,921","0.00%","20.93","3.27","-136.79","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$44,283,723,888","1.75%","21.82","1.87","2.97","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$44,191,932,280","2.17%","44.65","0.67","33.78","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$43,908,055,720","1.30%","40.00","3.35","6.26","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$43,647,471,275","2.85%","4.22","0.32","1.91","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$43,642,876,134","3.95%","41.17","3.53","2.03","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$43,273,047,137","2.74%","16.73","1.36","1.85","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$42,800,807,590","1.92%","23.30","2.47","2.24","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$42,472,401,180","0.00%","58.18","13.47","15.69","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$42,392,153,609","0.00%","17.92","2.72","-13.76","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$41,963,104,738","1.75%","28.36","3.61","6.61","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$41,179,404,046","4.19%","91.38","16.84","1.66","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$41,127,956,804","3.83%","16.82","0.31","2.27","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$41,108,937,912","0.62%","14.51","6.75","3.09","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$40,845,507,391","2.43%","30.54","9.08","12.63","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$40,661,090,363","2.30%","3.85","1.29","0.75","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$40,550,914,448","1.43%","30.26","3.48","4.54","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$40,346,148,256","2.13%","13.18","0.45","1.71","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$40,127,155,420","0.00%","38.43","2.86","7.01","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$39,613,042,795","0.98%","32.91","5.20","12.06","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$38,658,748,044","1.15%","23.40","3.38","6.14","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$38,357,935,284","2.62%","4.07","0.72","0.71","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$37,941,061,371","5.26%","26.04","3.47","3.38","Analyze"
"DLTR","Dollar Tree Inc","Common stocks","Large cap","Consumer Discretionary","$37,896,076,635","0.00%","26.56","1.44","4.89","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$37,790,407,042","4.65%","15.41","0.30","1.80","Analyze"
"XEL","Xcel Energy Inc","Common stocks","Large cap","Utilities","$37,749,919,114","2.70%","23.59","2.77","2.42","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$37,594,694,464","6.41%","36.47","2.40","1.24","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$37,357,128,791","2.28%","9.55","1.06","1.47","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$37,263,313,000","1.08%","21.84","2.32","1.46","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$37,144,856,167","0.00%","77.03","8.47","45.09","Analyze"
"WELL","Welltower Inc","REITs","Large cap","Real Estate","$36,362,818,697","0.76%","112.92","7.19","2.06","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$36,361,993,164","1.19%","7.32","1.48","2.52","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$36,218,780,732","1.83%","14.91","2.34","3.57","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$35,604,180,074","5.63%","5.23","0.61","1.91","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$35,395,985,176","0.00%","53.13","4.52","17.03","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$35,093,889,802","1.46%","28.37","4.23","-113.84","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$34,614,289,529","0.71%","29.46","5.37","6.89","Analyze"
"DLR","Digital Realty Trust, Inc","REITs","Large cap","Real Estate","$34,453,895,973","3.88%","25.10","7.72","1.95","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$34,430,594,556","2.71%","8.61","1.62","1.18","Analyze"
"SBAC","SBA Communications Corporation","REITs","Large cap","Real Estate","$34,290,716,509","0.81%","78.97","14.41","-6.38","Analyze"
"EA","Electronic Arts Inc","Common stocks","Large cap","Communication Services","$34,191,779,431","0.57%","43.64","4.89","4.52","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$34,186,466,320","1.21%","36.14","4.04","3.87","Analyze"
"BF.B","Brown Forman Inc Class B","Common stocks","Large cap","Consumer Staples","$34,003,544,867","1.21%","26.94","9.07","8.63","Analyze"
"KR","Kroger","Common stocks","Large cap","Consumer Staples","$33,989,118,098","1.76%","31.38","0.00","3.61","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$33,937,200,000","6.17%","9.70","2.43","3.74","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$33,915,000,000","5.11%","7.18","0.50","0.79","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$33,785,764,209","1.97%","26.91","4.95","5.87","Analyze"
"CTSH","Cognizant Technology Solutions","Common stocks","Large cap","Information Technology","$33,594,865,597","1.58%","15.64","1.77","2.87","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$33,328,782,160","1.01%","44.93","15.68","-38.72","Analyze"
"YUM","Yum Brands Inc","Common stocks","Large cap","Consumer Discretionary","$33,321,391,082","1.82%","20.44","5.01","-3.97","Analyze"
"ALL","Allstate Corp","Common stocks","Large cap","Financials","$33,250,944,118","2.72%","9.55","0.66","1.45","Analyze"
"WBD","Warner Bros. Discovery, Inc. - Series A","Common stocks","Large cap","Communication Services","$33,077,889,240","0.00%","27.26","2.63","2.83","Analyze"
"ED","Consolidated Edison Inc","Common stocks","Large cap","Utilities","$32,892,742,044","3.33%","21.64","2.34","1.62","Analyze"
"BK","Bank Of New York Mellon Corp","Common stocks","Large cap","Financials","$32,667,360,947","3.33%","10.34","2.09","0.84","Analyze"
"RMD","Resmed Inc","Common stocks","Large cap","Health Care","$32,463,490,638","0.75%","42.32","9.44","10.06","Analyze"
"HPQ","HP Inc","Common stocks","Large cap","Information Technology","$32,244,429,138","3.00%","5.02","0.50","-14.06","Analyze"
