,date,open,high,low,close,volume,Name,sector
40,2013-04-09,88.69,89.34,88.59,88.77,10755077,XOM,Energy
41,2013-04-10,88.45,89.16,88.2,88.68,14825266,XOM,Energy
42,2013-04-11,88.95,89.27,88.23,89.22,14979817,XOM,Energy
43,2013-04-12,88.88,89.19,88.41,88.99,11506425,XOM,Energy
44,2013-04-15,88.29,88.67,86.27,86.49,19628202,XOM,Energy
45,2013-04-16,87.19,87.23,86.085,86.61,14578729,XOM,Energy
46,2013-04-17,86.21,86.38,85.02,86.08,17341652,XOM,Energy
47,2013-04-18,86.28,87.08,85.78,86.62,14729514,XOM,Energy
48,2013-04-19,87.27,87.49,86.43,87.45,18393280,XOM,Energy
49,2013-04-22,87.61,88.32,87.285,88.09,11262646,XOM,Energy
50,2013-04-23,88.39,89.49,87.94,89.3,15566615,XOM,Energy
51,2013-04-24,89.45,89.89,89.35,89.43,13028510,XOM,Energy
52,2013-04-25,88.89,88.9,87.65,88.07,16328635,XOM,Energy
53,2013-04-26,87.81,88.28,87.6,88.0,10793280,XOM,Energy
54,2013-04-29,88.26,88.83,88.01,88.21,11095467,XOM,Energy
55,2013-04-30,88.26,88.99,87.76,88.99,14579439,XOM,Energy
56,2013-05-01,88.52,88.84,87.48,87.51,11618260,XOM,Energy
57,2013-05-02,87.98,88.84,87.74,88.63,11330736,XOM,Energy
58,2013-05-03,89.0,90.19,88.92,90.02,13036606,XOM,Energy
59,2013-05-06,90.25,90.88,89.93,90.58,10613407,XOM,Energy
60,2013-05-07,90.62,91.15,90.145,91.15,11087372,XOM,Energy
61,2013-05-08,91.05,91.85,91.03,91.7,13636985,XOM,Energy
62,2013-05-09,91.14,91.56,90.69,91.03,13773597,XOM,Energy
63,2013-05-10,90.87,90.95,89.79,90.14,10975518,XOM,Energy
64,2013-05-13,89.8,90.14,89.43,90.1,9812126,XOM,Energy
65,2013-05-14,90.15,91.19,90.02,91.11,9896767,XOM,Energy
66,2013-05-15,90.64,91.32,90.41,91.24,10400637,XOM,Energy
67,2013-05-16,90.8,91.287,90.5,90.7,10469678,XOM,Energy
68,2013-05-17,91.07,91.88,90.53,91.76,12721960,XOM,Energy
69,2013-05-20,91.61,92.69,91.46,92.52,12417107,XOM,Energy
70,2013-05-21,92.67,93.43,92.38,92.8,12520506,XOM,Energy
71,2013-05-22,92.83,93.5,91.81,92.19,19253745,XOM,Energy
72,2013-05-23,91.7,92.36,91.36,91.79,15336247,XOM,Energy
73,2013-05-24,91.38,91.77,91.0,91.53,12771830,XOM,Energy
74,2013-05-28,92.94,93.18,91.76,92.38,15198126,XOM,Energy
75,2013-05-29,91.76,92.415,91.59,92.08,11563102,XOM,Energy
76,2013-05-30,91.97,92.68,91.6,92.09,9734826,XOM,Energy
77,2013-05-31,91.95,92.37,90.46,90.47,17918407,XOM,Energy
78,2013-06-03,90.53,91.51,90.48,91.46,14180043,XOM,Energy
79,2013-06-04,91.18,91.49,90.2201,90.79,12481344,XOM,Energy
80,2013-06-05,90.68,91.12,89.61,89.65,12885742,XOM,Energy
81,2013-06-06,89.45,90.23,89.0,90.23,15393068,XOM,Energy
82,2013-06-07,90.89,91.5,90.49,91.45,12505835,XOM,Energy
83,2013-06-10,91.93,91.94,90.87,91.12,10372738,XOM,Energy
84,2013-06-11,90.38,91.035,90.23,90.46,10739310,XOM,Energy
85,2013-06-12,91.13,91.32,89.59,89.74,10864418,XOM,Energy
86,2013-06-13,89.63,91.71,89.61,91.33,13500734,XOM,Energy
87,2013-06-14,91.16,91.3,90.295,90.58,12158390,XOM,Energy
88,2013-06-17,90.97,91.77,90.77,91.51,12029497,XOM,Energy
89,2013-06-18,91.36,92.06,91.26,91.93,10677837,XOM,Energy
90,2013-06-19,91.79,92.27,91.0,91.0,14187689,XOM,Energy
91,2013-06-20,90.24,90.52,88.79,89.05,21082640,XOM,Energy
92,2013-06-21,89.76,90.14,88.85,89.48,25500392,XOM,Energy
93,2013-06-24,88.95,89.4995,88.02,88.48,17652918,XOM,Energy
94,2013-06-25,89.58,89.62,88.48,89.11,15791848,XOM,Energy
95,2013-06-26,89.42,89.97,88.73,89.8,14447123,XOM,Energy
96,2013-06-27,90.24,90.67,90.03,90.04,12349477,XOM,Energy
97,2013-06-28,89.85,90.75,89.56,90.35,22993046,XOM,Energy
98,2013-07-01,90.39,91.13,89.96,90.3,13182171,XOM,Energy
99,2013-07-02,90.37,91.1,90.12,90.64,12321151,XOM,Energy
100,2013-07-03,90.63,90.87,90.14,90.69,5680116,XOM,Energy
101,2013-07-05,91.1,91.61,90.57,91.57,8918068,XOM,Energy
102,2013-07-08,91.96,92.53,91.9003,92.25,12093727,XOM,Energy
103,2013-07-09,92.64,93.44,92.25,93.34,12937587,XOM,Energy
104,2013-07-10,93.28,93.39,92.375,92.82,12473510,XOM,Energy
105,2013-07-11,93.8,93.81,93.04,93.27,16187528,XOM,Energy
106,2013-07-12,93.25,93.45,92.725,93.4,11350061,XOM,Energy
107,2013-07-15,93.19,93.5,93.09,93.25,8256705,XOM,Energy
108,2013-07-16,93.19,93.47,92.77,93.3,11413454,XOM,Energy
109,2013-07-17,93.56,93.74,93.14,93.46,9394282,XOM,Energy
110,2013-07-18,93.8,94.84,93.71,94.38,10554877,XOM,Energy
111,2013-07-19,94.69,95.25,94.41,95.17,14434894,XOM,Energy
112,2013-07-22,94.87,95.2,94.78,94.83,9534310,XOM,Energy
113,2013-07-23,94.86,95.49,94.84,95.2,7377506,XOM,Energy
114,2013-07-24,95.31,95.31,94.42,94.99,8220787,XOM,Energy
115,2013-07-25,94.69,95.31,94.42,94.97,10060098,XOM,Energy
116,2013-07-26,94.77,94.8599,93.84,94.79,9721025,XOM,Energy
117,2013-07-29,94.51,94.52,93.605,94.03,8844940,XOM,Energy
118,2013-07-30,94.22,94.33,93.4601,93.81,10470714,XOM,Energy
119,2013-07-31,93.93,94.6,93.375,93.75,14402619,XOM,Energy
120,2013-08-01,92.69,93.1,91.25,92.73,23115508,XOM,Energy
121,2013-08-02,92.46,92.53,91.34,91.95,14347783,XOM,Energy
122,2013-08-05,91.42,91.76,91.01,91.59,12625883,XOM,Energy
123,2013-08-06,91.33,91.91,91.28,91.47,11689190,XOM,Energy
124,2013-08-07,91.18,91.55,91.133,91.34,8163804,XOM,Energy
125,2013-08-08,91.93,91.97,91.28,91.78,11529507,XOM,Energy
126,2013-08-09,91.2,91.36,90.4275,90.72,9467895,XOM,Energy
127,2013-08-12,90.43,90.43,89.69,89.89,10133654,XOM,Energy
128,2013-08-13,89.85,89.92,89.14,89.4,10892654,XOM,Energy
129,2013-08-14,89.34,89.48,88.9,88.95,9797766,XOM,Energy
130,2013-08-15,88.66,88.87,88.06,88.16,11273576,XOM,Energy
131,2013-08-16,88.01,88.49,87.65,87.91,11876591,XOM,Energy
132,2013-08-19,87.82,87.87,86.78,86.92,11734413,XOM,Energy
133,2013-08-20,87.13,87.87,86.83,86.83,16503994,XOM,Energy
134,2013-08-21,86.95,87.35,86.39,86.42,12750076,XOM,Energy
135,2013-08-22,86.58,87.42,86.45,86.98,10200120,XOM,Energy
136,2013-08-23,87.15,87.69,86.76,87.52,9205622,XOM,Energy
137,2013-08-26,87.5,87.7,86.82,87.09,10649292,XOM,Energy
138,2013-08-27,86.62,87.49,86.58,86.82,13960231,XOM,Energy
139,2013-08-28,87.28,88.99,87.28,88.84,17738842,XOM,Energy
140,2013-08-29,88.63,88.63,87.23,87.27,11408105,XOM,Energy
141,2013-08-30,87.39,87.55,86.79,87.16,12480433,XOM,Energy
142,2013-09-03,87.7,88.0,86.835,87.15,10546795,XOM,Energy
143,2013-09-04,87.01,87.98,86.9,87.76,9822324,XOM,Energy
144,2013-09-05,88.06,88.3,87.33,87.35,11694933,XOM,Energy
145,2013-09-06,87.49,87.73,86.8,87.25,12950619,XOM,Energy
146,2013-09-09,87.34,88.195,87.31,88.04,9296991,XOM,Energy
147,2013-09-10,88.4,88.4,87.28,87.82,11824460,XOM,Energy
148,2013-09-11,87.88,88.85,87.88,88.84,11203477,XOM,Energy
149,2013-09-12,88.59,88.8,87.865,87.98,10917188,XOM,Energy
150,2013-09-13,88.15,88.88,88.15,88.4,8254170,XOM,Energy
151,2013-09-16,88.88,89.18,88.49,88.67,9438857,XOM,Energy
152,2013-09-17,88.71,89.35,88.65,88.94,8943341,XOM,Energy
153,2013-09-18,88.91,89.87,88.37,89.58,15134662,XOM,Energy
154,2013-09-19,89.64,89.74,88.98,89.28,11766809,XOM,Energy
155,2013-09-20,89.53,89.75,88.59,88.66,20637629,XOM,Energy
156,2013-09-23,88.29,88.91,87.64,87.75,12227727,XOM,Energy
157,2013-09-24,87.59,88.07,87.28,87.36,11856616,XOM,Energy
158,2013-09-25,87.59,87.6,86.93,87.14,13577377,XOM,Energy
159,2013-09-26,87.4,87.45,86.81,87.07,9787077,XOM,Energy
160,2013-09-27,86.85,87.01,86.61,86.9,10867097,XOM,Energy
161,2013-09-30,86.06,86.7,85.61,86.04,17486142,XOM,Energy
162,2013-10-01,85.99,86.34,85.78,86.0,11886029,XOM,Energy
163,2013-10-02,85.75,86.11,85.28,86.08,11841373,XOM,Energy
164,2013-10-03,86.04,86.05,85.34,85.5,13927068,XOM,Energy
165,2013-10-04,86.31,86.42,85.68,86.32,11325581,XOM,Energy
166,2013-10-07,85.57,86.29,85.27,85.9,10985769,XOM,Energy
167,2013-10-08,85.86,85.95,85.47,85.51,15405796,XOM,Energy
168,2013-10-09,85.35,85.59,84.83,85.16,13556048,XOM,Energy
169,2013-10-10,85.52,86.04,84.79,86.04,17538226,XOM,Energy
170,2013-10-11,85.9,86.95,85.5,86.95,12660963,XOM,Energy
171,2013-10-14,86.51,87.74,86.51,87.6,9740629,XOM,Energy
172,2013-10-15,87.47,87.5758,86.64,86.79,12017984,XOM,Energy
173,2013-10-16,87.48,87.86,86.72,87.31,11626121,XOM,Energy
174,2013-10-17,87.13,87.5,87.01,87.48,10427493,XOM,Energy
175,2013-10-18,87.69,87.74,87.3,87.55,12425112,XOM,Energy
176,2013-10-21,87.5,87.65,86.84,87.23,10701824,XOM,Energy
177,2013-10-22,87.29,88.15,87.13,87.98,12710620,XOM,Energy
178,2013-10-23,87.52,87.65,86.95,87.61,11449354,XOM,Energy
179,2013-10-24,87.98,88.73,87.97,88.42,12289301,XOM,Energy
180,2013-10-25,88.23,88.65,87.82,87.97,11368706,XOM,Energy
181,2013-10-28,87.83,88.46,87.61,88.23,9862663,XOM,Energy
182,2013-10-29,88.45,89.0277,88.435,88.93,10339953,XOM,Energy
183,2013-10-30,88.97,89.48,88.69,88.81,14306030,XOM,Energy
184,2013-10-31,89.45,90.96,89.2,89.62,19173136,XOM,Energy
185,2013-11-01,89.74,90.04,88.27,89.82,19023960,XOM,Energy
186,2013-11-04,90.0,92.27,90.0,92.1,20592370,XOM,Energy
187,2013-11-05,91.34,93.25,91.24,91.99,21110485,XOM,Energy
188,2013-11-06,92.42,93.28,92.12,93.22,13461255,XOM,Energy
189,2013-11-07,92.64,92.98,91.76,91.96,16572148,XOM,Energy
190,2013-11-08,91.8,92.82,91.475,92.73,12330256,XOM,Energy
191,2013-11-11,92.85,93.23,92.5,92.96,7925863,XOM,Energy
192,2013-11-12,92.67,93.32,92.5,92.67,10727290,XOM,Energy
193,2013-11-13,92.22,92.74,92.07,92.59,9280219,XOM,Energy
194,2013-11-14,92.68,93.42,92.68,93.22,7868713,XOM,Energy
195,2013-11-15,94.15,95.29,94.03,95.27,18374489,XOM,Energy
196,2013-11-18,95.98,96.0,95.06,95.45,14245128,XOM,Energy
197,2013-11-19,95.4,95.79,95.16,95.42,12697290,XOM,Energy
198,2013-11-20,95.75,95.9499,94.37,94.68,10459364,XOM,Energy
199,2013-11-21,94.85,95.39,94.63,94.69,9128848,XOM,Energy
200,2013-11-22,94.96,95.07,94.29,95.01,8541590,XOM,Energy
201,2013-11-25,95.21,95.75,94.83,95.09,10515815,XOM,Energy
202,2013-11-26,94.75,94.81,94.15,94.27,11859551,XOM,Energy
203,2013-11-27,94.36,94.42,93.48,93.8,8828125,XOM,Energy
204,2013-11-29,93.65,94.22,93.3,93.48,6770498,XOM,Energy
205,2013-12-02,93.27,94.04,92.92,93.52,9310964,XOM,Energy
206,2013-12-03,93.6,94.48,93.23,94.39,12607780,XOM,Energy
207,2013-12-04,94.19,94.9,93.92,94.67,13074695,XOM,Energy
208,2013-12-05,94.07,94.65,93.92,94.13,10586826,XOM,Energy
209,2013-12-06,94.97,95.71,94.59,95.65,12063395,XOM,Energy
210,2013-12-09,95.95,96.25,95.6,95.84,15519217,XOM,Energy
211,2013-12-10,95.9,95.975,95.39,95.71,9868328,XOM,Energy
212,2013-12-11,95.38,95.54,94.16,94.26,12811798,XOM,Energy
213,2013-12-12,94.5,95.88,94.28,95.36,15562613,XOM,Energy
214,2013-12-13,95.13,95.915,94.66,95.31,10630610,XOM,Energy
215,2013-12-16,96.28,98.88,96.13,97.22,23225988,XOM,Energy
216,2013-12-17,97.02,97.13,96.03,96.75,14920924,XOM,Energy
217,2013-12-18,97.43,99.95,97.01,99.54,21334488,XOM,Energy
218,2013-12-19,99.5,99.6,99.0,99.43,12905883,XOM,Energy
219,2013-12-20,99.39,99.6,98.6,98.68,23333803,XOM,Energy
220,2013-12-23,99.0,99.29,98.39,98.51,10131832,XOM,Energy
221,2013-12-24,98.33,99.435,98.33,99.22,4168300,XOM,Energy
222,2013-12-26,99.42,101.03,99.38,100.9,9539504,XOM,Energy
223,2013-12-27,101.24,101.74,100.99,101.51,10214097,XOM,Energy
224,2013-12-30,101.53,101.55,100.31,100.31,9008884,XOM,Energy
225,2013-12-31,100.49,101.39,100.43,101.2,8509901,XOM,Energy
226,2014-01-02,100.18,100.76,99.385,99.75,11030125,XOM,Energy
227,2014-01-03,99.77,100.1699,99.141,99.51,9295650,XOM,Energy
228,2014-01-06,99.94,100.14,98.8864,99.66,11849986,XOM,Energy
229,2014-01-07,99.61,101.215,99.42,101.07,11188673,XOM,Energy
230,2014-01-08,101.19,101.19,100.15,100.74,11180366,XOM,Energy
231,2014-01-09,100.2,100.39,99.03,99.76,11679041,XOM,Energy
232,2014-01-10,99.99,100.63,99.12,100.52,10537306,XOM,Energy
233,2014-01-13,99.91,100.1,98.27,98.55,12112226,XOM,Energy
234,2014-01-14,98.8,99.27,98.65,99.12,9269763,XOM,Energy
235,2014-01-15,99.16,99.35,98.63,98.78,9427730,XOM,Energy
236,2014-01-16,98.79,99.04,98.25,98.94,9421731,XOM,Energy
237,2014-01-17,99.18,100.34,98.67,99.16,15998124,XOM,Energy
238,2014-01-21,98.57,98.8856,98.04,98.5,13848381,XOM,Energy
239,2014-01-22,98.88,98.95,97.84,97.88,11648146,XOM,Energy
240,2014-01-23,97.25,97.39,96.01,96.97,15397746,XOM,Energy
241,2014-01-24,96.18,96.25,94.82,94.85,14669972,XOM,Energy
242,2014-01-27,95.075,95.58,94.75,94.92,12477405,XOM,Energy
243,2014-01-28,95.35,95.92,94.77,95.65,10774257,XOM,Energy
244,2014-01-29,94.93,96.2,94.65,95.11,13194427,XOM,Energy
245,2014-01-30,94.0,94.95,93.06,93.99,14632354,XOM,Energy
246,2014-01-31,92.85,93.28,91.7,92.16,17372323,XOM,Energy
247,2014-02-03,91.915,92.31,89.64,90.05,20381403,XOM,Energy
248,2014-02-04,90.37,90.64,89.39,90.02,17703260,XOM,Energy
249,2014-02-05,90.305,90.61,89.38,89.58,16395819,XOM,Energy
250,2014-02-06,89.51,90.18,89.25,89.8,13650204,XOM,Energy
251,2014-02-07,90.12,90.63,89.75,90.58,12632454,XOM,Energy
252,2014-02-10,90.45,90.53,89.36,89.52,12241464,XOM,Energy
253,2014-02-11,89.56,91.0,89.4,90.84,13426576,XOM,Energy
254,2014-02-12,91.01,91.86,90.64,91.08,10753088,XOM,Energy
255,2014-02-13,90.59,91.65,90.4,91.43,9776453,XOM,Energy
256,2014-02-14,91.78,94.4301,91.6,94.11,18335517,XOM,Energy
257,2014-02-18,94.07,94.72,93.36,94.07,12981890,XOM,Energy
258,2014-02-19,93.8,95.29,93.8,93.95,12228854,XOM,Energy
259,2014-02-20,93.85,95.77,93.75,95.37,14425193,XOM,Energy
260,2014-02-21,95.48,95.58,94.94,95.03,11286050,XOM,Energy
261,2014-02-24,95.61,97.25,95.41,96.44,16034244,XOM,Energy
262,2014-02-25,96.54,96.97,95.96,96.31,10664330,XOM,Energy
263,2014-02-26,96.56,96.86,95.53,95.79,9088471,XOM,Energy
264,2014-02-27,95.58,96.05,95.16,95.84,9101165,XOM,Energy
265,2014-02-28,95.96,96.833,95.78,96.27,12652612,XOM,Energy
266,2014-03-03,95.76,96.54,94.8299,95.5,11897226,XOM,Energy
267,2014-03-04,96.59,96.86,95.87,96.52,12566341,XOM,Energy
268,2014-03-05,95.2,95.29,93.395,93.8,19836928,XOM,Energy
269,2014-03-06,93.67,93.94,93.27,93.76,12612051,XOM,Energy
270,2014-03-07,94.37,95.06,93.99,94.99,12660051,XOM,Energy
271,2014-03-10,95.15,95.55,94.66,95.5,9967356,XOM,Energy
272,2014-03-11,95.36,95.59,93.52,94.01,12144602,XOM,Energy
273,2014-03-12,93.64,94.47,93.55,94.21,9705872,XOM,Energy
274,2014-03-13,94.44,94.57,93.33,93.64,9872689,XOM,Energy
275,2014-03-14,93.58,94.22,93.29,93.47,11731826,XOM,Energy
276,2014-03-17,93.95,94.53,93.75,94.32,8676159,XOM,Energy
277,2014-03-18,94.41,95.25,94.07,94.71,8757308,XOM,Energy
278,2014-03-19,94.65,95.3,93.13,93.73,9914653,XOM,Energy
279,2014-03-20,93.44,94.74,93.01,94.58,10405003,XOM,Energy
280,2014-03-21,95.1,95.99,94.31,94.31,24482606,XOM,Energy
281,2014-03-24,94.76,95.1,94.48,94.64,9539768,XOM,Energy
282,2014-03-25,95.1,95.82,94.8,94.91,9799558,XOM,Energy
283,2014-03-26,95.56,95.58,94.41,94.7,11033634,XOM,Energy
284,2014-03-27,94.61,96.5,94.06,96.24,15427492,XOM,Energy
285,2014-03-28,96.47,97.97,96.47,97.7,12321804,XOM,Energy
286,2014-03-31,98.49,98.85,97.32,97.68,12375215,XOM,Energy
287,2014-04-01,97.65,97.93,97.28,97.73,9476393,XOM,Energy
288,2014-04-02,97.53,98.06,97.18,97.95,9550006,XOM,Energy
289,2014-04-03,97.83,98.54,97.56,97.93,10119284,XOM,Energy
290,2014-04-04,98.3,98.71,97.28,97.36,12496720,XOM,Energy
291,2014-04-07,97.25,97.53,96.751,96.78,10126378,XOM,Energy
292,2014-04-08,97.01,97.88,96.75,97.45,10251416,XOM,Energy
293,2014-04-09,97.75,97.79,96.629,97.33,10464949,XOM,Energy
294,2014-04-10,96.98,97.78,96.235,96.78,13449913,XOM,Energy
295,2014-04-11,96.51,97.4399,96.28,96.72,13353028,XOM,Energy
296,2014-04-14,97.49,98.055,96.74,97.86,9610713,XOM,Energy
297,2014-04-15,97.58,98.7,97.07,98.68,12961766,XOM,Energy
298,2014-04-16,99.05,100.1,98.97,99.94,12508091,XOM,Energy
299,2014-04-17,99.69,100.97,99.69,100.42,15439810,XOM,Energy
300,2014-04-21,100.03,100.93,99.89,100.93,8003529,XOM,Energy
301,2014-04-22,100.53,100.86,100.22,100.37,8212620,XOM,Energy
302,2014-04-23,100.59,100.95,100.33,100.5,8691639,XOM,Energy
303,2014-04-24,100.48,100.6,99.86,100.01,9057792,XOM,Energy
304,2014-04-25,99.99,100.57,99.93,100.41,10396471,XOM,Energy
305,2014-04-28,100.72,101.462,100.31,101.17,12710821,XOM,Energy
306,2014-04-29,101.57,102.57,101.2301,101.45,10094588,XOM,Energy
307,2014-04-30,101.13,102.41,100.71,102.41,13972286,XOM,Energy
308,2014-05-01,101.96,102.39,101.2,101.41,11161697,XOM,Energy
309,2014-05-02,101.28,102.91,100.98,102.01,11169957,XOM,Energy
310,2014-05-05,101.69,103.13,101.58,102.91,7614576,XOM,Energy
311,2014-05-06,102.6,103.3,102.41,102.67,9669834,XOM,Energy
312,2014-05-07,103.12,103.45,102.79,103.11,11007353,XOM,Energy
313,2014-05-08,103.09,103.29,102.1701,102.32,8924353,XOM,Energy
314,2014-05-09,101.71,102.18,101.26,101.95,8948779,XOM,Energy
315,2014-05-12,102.33,102.35,101.525,102.23,8830502,XOM,Energy
316,2014-05-13,102.18,102.71,101.94,102.36,7529135,XOM,Energy
317,2014-05-14,102.36,102.68,102.11,102.29,6999163,XOM,Energy
318,2014-05-15,102.0,102.42,100.33,100.78,13658740,XOM,Energy
319,2014-05-16,100.59,101.0,100.32,100.74,10369477,XOM,Energy
320,2014-05-19,100.42,101.11,100.42,100.87,5851383,XOM,Energy
321,2014-05-20,100.69,101.08,100.45,100.67,6140744,XOM,Energy
322,2014-05-21,100.85,102.22,100.72,102.03,7748049,XOM,Energy
323,2014-05-22,101.81,101.97,101.47,101.5,5304614,XOM,Energy
324,2014-05-23,101.55,101.93,101.2663,101.32,5411273,XOM,Energy
325,2014-05-27,101.61,101.9,100.93,101.36,8359739,XOM,Energy
326,2014-05-28,101.23,102.07,101.05,101.06,7587010,XOM,Energy
327,2014-05-29,101.54,101.65,101.02,101.27,6113654,XOM,Energy
328,2014-05-30,100.8,101.15,100.37,100.53,11488959,XOM,Energy
329,2014-06-02,100.53,100.88,99.67,99.94,7762537,XOM,Energy
330,2014-06-03,99.59,100.69,99.59,100.39,9384234,XOM,Energy
331,2014-06-04,100.21,100.455,99.96,100.04,7154661,XOM,Energy
332,2014-06-05,100.1,100.83,99.96,100.55,12296438,XOM,Energy
333,2014-06-06,100.61,101.63,100.6,101.6,9342474,XOM,Energy
334,2014-06-09,101.45,101.96,101.19,101.52,6404983,XOM,Energy
335,2014-06-10,101.48,101.73,101.0,101.46,7917532,XOM,Energy
336,2014-06-11,101.19,102.33,101.0,101.95,10270318,XOM,Energy
337,2014-06-12,102.46,102.945,101.57,101.66,11421250,XOM,Energy
338,2014-06-13,101.93,102.6551,101.63,102.65,8241548,XOM,Energy
339,2014-06-16,102.57,103.25,102.17,102.92,8977642,XOM,Energy
340,2014-06-17,102.58,102.59,101.45,102.42,9355388,XOM,Energy
341,2014-06-18,102.57,102.95,102.06,102.73,9575877,XOM,Energy
342,2014-06-19,102.61,102.84,101.68,102.63,11107691,XOM,Energy
343,2014-06-20,103.28,104.06,102.94,103.83,17681113,XOM,Energy
344,2014-06-23,104.11,104.61,103.88,104.38,8553670,XOM,Energy
345,2014-06-24,104.18,104.47,102.47,102.73,9708408,XOM,Energy
346,2014-06-25,102.34,102.62,101.53,102.14,10716273,XOM,Energy
347,2014-06-26,101.94,102.38,100.85,102.03,8424551,XOM,Energy
348,2014-06-27,101.67,101.79,100.66,101.21,15149918,XOM,Energy
349,2014-06-30,101.21,101.27,100.52,100.68,9536536,XOM,Energy
350,2014-07-01,101.15,101.59,100.79,101.36,8404213,XOM,Energy
351,2014-07-02,101.15,101.64,101.04,101.57,6954442,XOM,Energy
352,2014-07-03,101.95,103.27,101.68,102.59,6922616,XOM,Energy
353,2014-07-07,102.33,102.65,102.02,102.65,7980994,XOM,Energy
354,2014-07-08,102.33,103.23,102.17,102.83,9615023,XOM,Energy
355,2014-07-09,102.96,103.69,102.81,103.55,7659029,XOM,Energy
356,2014-07-10,102.88,103.07,102.04,102.57,8533731,XOM,Energy
357,2014-07-11,102.4,102.5,101.32,101.74,7689643,XOM,Energy
358,2014-07-14,102.17,103.08,102.16,102.68,8253348,XOM,Energy
359,2014-07-15,102.53,102.6,101.74,102.39,8760545,XOM,Energy
360,2014-07-16,102.56,103.79,102.54,103.77,8879502,XOM,Energy
361,2014-07-17,103.38,103.885,102.29,102.31,8145741,XOM,Energy
362,2014-07-18,102.69,102.96,101.86,102.73,8208309,XOM,Energy
363,2014-07-21,102.36,103.19,102.06,103.08,6632386,XOM,Energy
364,2014-07-22,103.64,104.19,103.5,103.54,7426442,XOM,Energy
365,2014-07-23,103.64,104.45,103.53,104.25,7017078,XOM,Energy
366,2014-07-24,104.42,104.72,103.95,104.28,7943024,XOM,Energy
367,2014-07-25,103.93,103.99,102.96,103.18,7784729,XOM,Energy
368,2014-07-28,103.73,104.15,102.57,103.25,11072138,XOM,Energy
369,2014-07-29,104.21,104.76,103.52,103.55,8055421,XOM,Energy
370,2014-07-30,103.73,104.15,102.57,103.25,11072188,XOM,Energy
371,2014-07-31,101.98,101.98,98.93,98.94,18297904,XOM,Energy
372,2014-08-01,98.62,99.55,98.18,98.8,14915613,XOM,Energy
373,2014-08-04,98.74,100.43,98.31,100.13,12152078,XOM,Energy
374,2014-08-05,99.48,99.54,97.78,98.2,13071813,XOM,Energy
375,2014-08-06,98.2,99.65,98.2,98.98,9916916,XOM,Energy
