,date,open,high,low,close,volume,Name,sector
38,2013-04-05,75.55,76.41,75.4325,76.39,5861325,WMT,Consumer_Staples
39,2013-04-08,76.1,77.445,75.83,77.29,8075057,WMT,Consumer_Staples
40,2013-04-09,77.24,78.46,77.02,78.12,8652436,WMT,Consumer_Staples
41,2013-04-10,78.28,78.38,77.37,77.37,8598933,WMT,Consumer_Staples
42,2013-04-11,77.36,78.37,77.27,77.79,7127971,WMT,Consumer_Staples
43,2013-04-12,77.63,78.85,77.58,78.56,6337965,WMT,Consumer_Staples
44,2013-04-15,78.44,79.28,78.43,78.47,8549081,WMT,Consumer_Staples
45,2013-04-16,78.23,78.86,78.0301,78.68,6854546,WMT,Consumer_Staples
46,2013-04-17,78.53,79.07,78.11,78.51,7248636,WMT,Consumer_Staples
47,2013-04-18,78.76,79.05,76.6101,77.16,14209056,WMT,Consumer_Staples
48,2013-04-19,77.5,78.44,77.4,78.29,7827256,WMT,Consumer_Staples
49,2013-04-22,78.29,78.44,77.5,77.97,5155003,WMT,Consumer_Staples
50,2013-04-23,78.11,79.22,78.05,79.09,6654114,WMT,Consumer_Staples
51,2013-04-24,79.23,79.5,77.92,78.03,8083545,WMT,Consumer_Staples
52,2013-04-25,78.18,78.8275,77.881,78.65,5730230,WMT,Consumer_Staples
53,2013-04-26,78.58,79.15,78.57,79.04,5923528,WMT,Consumer_Staples
54,2013-04-29,79.08,79.25,78.15,78.39,6157808,WMT,Consumer_Staples
55,2013-04-30,78.28,78.3,77.37,77.72,7961644,WMT,Consumer_Staples
56,2013-05-01,77.85,78.66,77.69,78.06,6260681,WMT,Consumer_Staples
57,2013-05-02,77.91,78.49,77.8,78.46,4515961,WMT,Consumer_Staples
58,2013-05-03,78.92,79.34,78.9,79.25,5599388,WMT,Consumer_Staples
59,2013-05-06,79.1,79.16,78.77,78.83,4807003,WMT,Consumer_Staples
60,2013-05-07,79.1,79.143,78.77,78.83,6571101,WMT,Consumer_Staples
61,2013-05-08,78.5599,78.66,77.78,78.25,8008719,WMT,Consumer_Staples
62,2013-05-09,78.31,78.96,77.9,78.4,6516841,WMT,Consumer_Staples
63,2013-05-10,78.47,78.91,78.28,78.89,5831224,WMT,Consumer_Staples
64,2013-05-13,78.8,78.94,77.915,78.5,7714538,WMT,Consumer_Staples
65,2013-05-14,77.98,78.86,77.67,78.78,10017969,WMT,Consumer_Staples
66,2013-05-15,78.8,79.96,78.65,79.86,8000420,WMT,Consumer_Staples
67,2013-05-16,78.1,78.86,77.34,78.5,12128798,WMT,Consumer_Staples
68,2013-05-17,78.3,78.589,77.4,77.87,10671373,WMT,Consumer_Staples
69,2013-05-20,77.88,77.9,77.355,77.4,5582600,WMT,Consumer_Staples
70,2013-05-21,77.62,78.18,77.25,77.39,7484386,WMT,Consumer_Staples
71,2013-05-22,77.19,77.8,76.75,77.03,9029193,WMT,Consumer_Staples
72,2013-05-23,76.83,76.94,76.25,76.33,8023168,WMT,Consumer_Staples
73,2013-05-24,76.32,77.41,76.15,77.31,7589559,WMT,Consumer_Staples
74,2013-05-28,77.52,78.04,77.06,77.32,6059170,WMT,Consumer_Staples
75,2013-05-29,77.05,77.05,76.06,76.23,5882206,WMT,Consumer_Staples
76,2013-05-30,76.49,76.54,75.61,75.63,6228644,WMT,Consumer_Staples
77,2013-05-31,75.36,75.63,74.82,74.84,9748362,WMT,Consumer_Staples
78,2013-06-03,75.06,75.8,74.6368,75.69,8441954,WMT,Consumer_Staples
79,2013-06-04,75.77,76.38,75.47,75.94,9344138,WMT,Consumer_Staples
80,2013-06-05,75.72,75.9499,75.07,75.25,6778532,WMT,Consumer_Staples
81,2013-06-06,75.27,75.735,74.835,75.63,9426122,WMT,Consumer_Staples
82,2013-06-07,76.38,76.87,76.19,76.33,8348010,WMT,Consumer_Staples
83,2013-06-10,76.28,76.65,75.66,75.75,6731621,WMT,Consumer_Staples
84,2013-06-11,75.42,75.83,74.99,75.25,6006369,WMT,Consumer_Staples
85,2013-06-12,75.47,75.71,74.65,74.84,4731024,WMT,Consumer_Staples
86,2013-06-13,74.78,75.33,74.56,75.0,7241763,WMT,Consumer_Staples
87,2013-06-14,74.84,75.27,74.8,74.87,6351451,WMT,Consumer_Staples
88,2013-06-17,75.0,75.445,74.51,74.95,6481064,WMT,Consumer_Staples
89,2013-06-18,75.0,75.88,74.8,75.73,6739607,WMT,Consumer_Staples
90,2013-06-19,75.74,75.96,74.34,74.46,8329067,WMT,Consumer_Staples
91,2013-06-20,74.5,74.66,73.01,73.03,9071090,WMT,Consumer_Staples
92,2013-06-21,73.52,74.2,73.255,73.51,14575716,WMT,Consumer_Staples
93,2013-06-24,73.05,74.79,72.9,74.2,9697215,WMT,Consumer_Staples
94,2013-06-25,74.27,74.75,73.84,74.37,7221540,WMT,Consumer_Staples
95,2013-06-26,74.62,75.18,74.54,75.01,5478746,WMT,Consumer_Staples
96,2013-06-27,75.48,76.11,75.24,75.26,7089175,WMT,Consumer_Staples
97,2013-06-28,75.11,75.66,74.45,74.49,14553407,WMT,Consumer_Staples
98,2013-07-01,74.99,75.275,74.1,74.59,6697677,WMT,Consumer_Staples
99,2013-07-02,74.31,75.68,74.21,74.71,6728501,WMT,Consumer_Staples
100,2013-07-03,74.41,75.12,74.09,74.76,2325106,WMT,Consumer_Staples
101,2013-07-05,75.15,75.2599,74.41,75.21,5447435,WMT,Consumer_Staples
102,2013-07-08,75.68,76.77,75.68,76.71,6716793,WMT,Consumer_Staples
103,2013-07-09,76.96,77.44,76.74,77.03,5273182,WMT,Consumer_Staples
104,2013-07-10,76.96,77.5,76.45,76.77,5144615,WMT,Consumer_Staples
105,2013-07-11,77.45,77.75,77.33,77.63,4681017,WMT,Consumer_Staples
106,2013-07-12,77.61,77.67,77.33,77.63,4462338,WMT,Consumer_Staples
107,2013-07-15,77.3,77.3,76.7,77.03,4887186,WMT,Consumer_Staples
108,2013-07-16,76.98,77.45,76.9,77.37,4707504,WMT,Consumer_Staples
109,2013-07-17,77.62,77.79,77.09,77.2,5351382,WMT,Consumer_Staples
110,2013-07-18,77.22,77.55,77.01,77.34,4149818,WMT,Consumer_Staples
111,2013-07-19,77.45,78.17,77.34,78.08,6831161,WMT,Consumer_Staples
112,2013-07-22,77.89,78.25,77.73,77.87,4158334,WMT,Consumer_Staples
113,2013-07-23,77.96,78.63,77.8,78.55,5254366,WMT,Consumer_Staples
114,2013-07-24,78.68,78.69,77.725,78.23,4930310,WMT,Consumer_Staples
115,2013-07-25,78.05,78.46,77.63,78.01,5916134,WMT,Consumer_Staples
116,2013-07-26,77.93,78.03,77.1,78.0,5349510,WMT,Consumer_Staples
117,2013-07-29,77.83,78.255,77.78,77.99,3465300,WMT,Consumer_Staples
118,2013-07-30,78.21,78.36,77.69,77.89,4533684,WMT,Consumer_Staples
119,2013-07-31,77.92,78.48,77.73,77.94,6040794,WMT,Consumer_Staples
120,2013-08-01,78.42,78.6725,78.105,78.22,5168733,WMT,Consumer_Staples
121,2013-08-02,78.25,78.75,78.0,78.75,6123897,WMT,Consumer_Staples
122,2013-08-05,78.62,79.0,78.43,78.77,3906060,WMT,Consumer_Staples
123,2013-08-06,78.56,78.57,77.56,77.87,6700869,WMT,Consumer_Staples
124,2013-08-07,77.16,77.63,76.62,77.37,5819994,WMT,Consumer_Staples
125,2013-08-08,77.51,77.89,76.93,77.25,4474679,WMT,Consumer_Staples
126,2013-08-09,77.21,77.32,76.77,76.9,5764571,WMT,Consumer_Staples
127,2013-08-12,76.56,77.39,76.49,77.08,5787049,WMT,Consumer_Staples
128,2013-08-13,77.17,77.25,76.22,76.86,6379970,WMT,Consumer_Staples
129,2013-08-14,76.81,77.22,76.235,76.4,6643038,WMT,Consumer_Staples
130,2013-08-15,74.46,75.08,74.03,74.41,13219885,WMT,Consumer_Staples
131,2013-08-16,74.12,74.5,73.7,74.11,7223458,WMT,Consumer_Staples
132,2013-08-19,73.88,73.93,73.21,73.58,5364944,WMT,Consumer_Staples
133,2013-08-20,73.55,73.62,73.2001,73.23,6663009,WMT,Consumer_Staples
134,2013-08-21,73.16,74.13,72.93,73.55,8077861,WMT,Consumer_Staples
135,2013-08-22,73.81,74.035,73.24,73.46,3947412,WMT,Consumer_Staples
136,2013-08-23,73.65,73.75,73.0301,73.44,5474969,WMT,Consumer_Staples
137,2013-08-26,73.64,73.75,73.03,73.03,5357706,WMT,Consumer_Staples
138,2013-08-27,72.68,73.11,72.51,72.86,5787225,WMT,Consumer_Staples
139,2013-08-28,72.66,72.86,72.2701,72.38,5608550,WMT,Consumer_Staples
140,2013-08-29,72.35,72.88,72.23,72.43,4088193,WMT,Consumer_Staples
141,2013-08-30,72.64,73.07,72.58,72.98,6066164,WMT,Consumer_Staples
142,2013-09-03,73.48,73.58,72.54,72.68,7156986,WMT,Consumer_Staples
143,2013-09-04,72.7,73.12,72.45,72.91,4667490,WMT,Consumer_Staples
144,2013-09-05,72.84,73.48,72.62,72.67,4680482,WMT,Consumer_Staples
145,2013-09-06,72.7,73.16,72.19,72.59,5790232,WMT,Consumer_Staples
146,2013-09-09,72.85,73.65,72.7,73.51,5527030,WMT,Consumer_Staples
147,2013-09-10,73.66,74.21,73.57,73.96,6845276,WMT,Consumer_Staples
148,2013-09-11,74.0,74.24,73.66,74.05,5335793,WMT,Consumer_Staples
149,2013-09-12,74.18,74.52,73.77,73.91,5261800,WMT,Consumer_Staples
150,2013-09-13,74.13,74.4,73.98,74.36,4020403,WMT,Consumer_Staples
151,2013-09-16,74.9,75.19,74.69,74.78,4212240,WMT,Consumer_Staples
152,2013-09-17,74.84,75.47,74.79,75.15,4272059,WMT,Consumer_Staples
153,2013-09-18,75.16,76.53,74.9,76.42,6919076,WMT,Consumer_Staples
154,2013-09-19,76.5,76.53,75.62,76.21,7109721,WMT,Consumer_Staples
155,2013-09-20,76.32,76.45,75.83,75.83,8847593,WMT,Consumer_Staples
156,2013-09-23,75.39,76.43,75.2,76.42,5604843,WMT,Consumer_Staples
157,2013-09-24,76.4,76.73,75.685,75.75,6715320,WMT,Consumer_Staples
158,2013-09-25,75.91,75.94,73.56,74.65,14997095,WMT,Consumer_Staples
159,2013-09-26,74.78,74.98,74.22,74.62,5077884,WMT,Consumer_Staples
160,2013-09-27,74.38,74.46,74.07,74.36,4214632,WMT,Consumer_Staples
161,2013-09-30,74.28,74.6,73.74,73.96,6752482,WMT,Consumer_Staples
162,2013-10-01,73.87,73.89,73.32,73.59,5681088,WMT,Consumer_Staples
163,2013-10-02,73.39,73.72,73.04,73.72,7376063,WMT,Consumer_Staples
164,2013-10-03,73.53,73.53,72.95,73.16,7179614,WMT,Consumer_Staples
165,2013-10-04,73.01,73.38,72.79,72.8,5735870,WMT,Consumer_Staples
166,2013-10-07,72.42,72.42,71.51,71.87,6884490,WMT,Consumer_Staples
167,2013-10-08,71.85,73.19,71.8,72.9,9191707,WMT,Consumer_Staples
168,2013-10-09,72.83,73.34,72.57,73.0,6467427,WMT,Consumer_Staples
169,2013-10-10,73.48,74.87,73.27,74.79,7680063,WMT,Consumer_Staples
170,2013-10-11,74.61,74.83,73.83,74.82,6529172,WMT,Consumer_Staples
171,2013-10-14,74.34,74.71,73.7499,74.68,5904038,WMT,Consumer_Staples
172,2013-10-15,74.43,75.37,73.99,74.37,8981667,WMT,Consumer_Staples
173,2013-10-16,74.81,75.62,74.57,75.6,5849390,WMT,Consumer_Staples
174,2013-10-17,75.49,76.12,71.69,75.78,6395086,WMT,Consumer_Staples
175,2013-10-18,75.8,75.93,75.48,75.71,6788495,WMT,Consumer_Staples
176,2013-10-21,75.72,75.82,74.82,75.15,5345764,WMT,Consumer_Staples
177,2013-10-22,75.43,76.49,75.21,76.32,6948532,WMT,Consumer_Staples
178,2013-10-23,76.18,76.35,75.81,75.9,5844211,WMT,Consumer_Staples
179,2013-10-24,76.03,76.51,75.82,76.42,5845389,WMT,Consumer_Staples
180,2013-10-25,76.37,76.76,75.78,76.08,6458843,WMT,Consumer_Staples
181,2013-10-28,76.16,77.21,76.05,77.14,6947418,WMT,Consumer_Staples
182,2013-10-29,77.25,77.6301,76.75,77.06,7437557,WMT,Consumer_Staples
183,2013-10-30,77.27,77.525,76.56,76.91,4605666,WMT,Consumer_Staples
184,2013-10-31,76.88,77.15,76.6,76.75,4578154,WMT,Consumer_Staples
185,2013-11-01,76.97,77.4,76.59,77.07,5116130,WMT,Consumer_Staples
186,2013-11-04,77.22,77.65,77.2,77.33,4704144,WMT,Consumer_Staples
187,2013-11-05,76.81,77.61,76.72,77.42,5092203,WMT,Consumer_Staples
188,2013-11-06,77.64,78.28,77.3,78.16,4829209,WMT,Consumer_Staples
189,2013-11-07,78.19,78.22,77.24,77.51,8347600,WMT,Consumer_Staples
190,2013-11-08,77.49,77.96,76.79,77.96,5793794,WMT,Consumer_Staples
191,2013-11-11,77.8599,79.07,77.79,79.01,7450486,WMT,Consumer_Staples
192,2013-11-12,78.85,78.97,78.25,78.71,5274506,WMT,Consumer_Staples
193,2013-11-13,78.42,78.99,78.35,78.9,8287384,WMT,Consumer_Staples
194,2013-11-14,77.75,79.53,77.68,79.08,9302078,WMT,Consumer_Staples
195,2013-11-15,78.93,79.29,78.75,79.22,5917004,WMT,Consumer_Staples
196,2013-11-18,79.23,79.32,78.91,79.22,5962661,WMT,Consumer_Staples
197,2013-11-19,79.3,79.35,78.88,79.25,4455005,WMT,Consumer_Staples
198,2013-11-20,79.31,79.39,78.49,78.9,4511312,WMT,Consumer_Staples
199,2013-11-21,78.74,79.2,78.55,78.86,3840986,WMT,Consumer_Staples
200,2013-11-22,78.87,79.87,78.75,79.81,4818619,WMT,Consumer_Staples
201,2013-11-25,80.06,80.57,79.9105,80.43,5670506,WMT,Consumer_Staples
202,2013-11-26,80.44,80.68,80.11,80.68,5538136,WMT,Consumer_Staples
203,2013-11-27,80.55,80.995,80.38,80.93,4813288,WMT,Consumer_Staples
204,2013-11-29,81.17,81.35,80.82,81.01,3447212,WMT,Consumer_Staples
205,2013-12-02,80.89,81.28,80.37,81.11,6178477,WMT,Consumer_Staples
206,2013-12-03,81.21,81.33,80.7,81.21,7513346,WMT,Consumer_Staples
207,2013-12-04,80.64,81.37,79.91,80.22,7641631,WMT,Consumer_Staples
208,2013-12-05,79.72,79.77,78.87,79.44,6449952,WMT,Consumer_Staples
209,2013-12-06,79.71,80.2299,79.64,79.94,5088055,WMT,Consumer_Staples
210,2013-12-09,80.24,80.43,79.7,79.95,4491843,WMT,Consumer_Staples
211,2013-12-10,79.72,79.8,79.05,79.08,6285736,WMT,Consumer_Staples
212,2013-12-11,79.1,79.72,79.05,79.09,5998765,WMT,Consumer_Staples
213,2013-12-12,79.11,79.26,78.4,78.5,5691583,WMT,Consumer_Staples
214,2013-12-13,78.73,78.77,77.93,78.08,4985885,WMT,Consumer_Staples
215,2013-12-16,78.25,78.5,77.6,77.74,6146898,WMT,Consumer_Staples
216,2013-12-17,77.74,77.89,77.22,77.25,5766928,WMT,Consumer_Staples
217,2013-12-18,77.28,77.98,76.81,77.94,10633938,WMT,Consumer_Staples
218,2013-12-19,77.67,77.83,77.2,77.24,5955433,WMT,Consumer_Staples
219,2013-12-20,77.28,77.88,77.25,77.43,9568816,WMT,Consumer_Staples
220,2013-12-23,77.73,77.99,77.37,77.87,4491918,WMT,Consumer_Staples
221,2013-12-24,77.95,78.24,77.632,78.01,2094937,WMT,Consumer_Staples
222,2013-12-26,78.06,78.52,77.97,78.39,2778189,WMT,Consumer_Staples
223,2013-12-27,78.6,78.93,78.3,78.47,3050104,WMT,Consumer_Staples
224,2013-12-30,78.61,78.88,78.43,78.63,3086473,WMT,Consumer_Staples
225,2013-12-31,78.66,78.87,78.35,78.69,3859089,WMT,Consumer_Staples
226,2014-01-02,78.72,79.47,78.5,78.91,6911859,WMT,Consumer_Staples
227,2014-01-03,78.81,79.13,78.52,78.65,4958031,WMT,Consumer_Staples
228,2014-01-06,78.86,78.91,77.79,78.21,7281948,WMT,Consumer_Staples
229,2014-01-07,78.17,78.85,77.92,78.45,5013309,WMT,Consumer_Staples
230,2014-01-08,78.5,78.51,77.6,77.83,5972916,WMT,Consumer_Staples
231,2014-01-09,78.39,78.4,77.49,78.09,5925044,WMT,Consumer_Staples
232,2014-01-10,78.31,78.72,77.54,78.04,5191635,WMT,Consumer_Staples
233,2014-01-13,77.6,77.97,77.24,77.49,6180103,WMT,Consumer_Staples
234,2014-01-14,77.46,78.0,77.38,77.96,4127877,WMT,Consumer_Staples
235,2014-01-15,77.96,78.1,77.57,77.66,4995422,WMT,Consumer_Staples
236,2014-01-16,77.39,77.47,76.35,76.76,7208888,WMT,Consumer_Staples
237,2014-01-17,76.73,76.82,76.03,76.19,11446726,WMT,Consumer_Staples
238,2014-01-21,76.25,76.39,74.86,75.84,9012385,WMT,Consumer_Staples
239,2014-01-22,76.08,76.08,75.03,75.35,5879735,WMT,Consumer_Staples
240,2014-01-23,74.84,75.12,74.47,74.96,6019150,WMT,Consumer_Staples
241,2014-01-24,74.73,75.12,74.23,74.42,9455979,WMT,Consumer_Staples
242,2014-01-27,74.13,74.37,73.83,74.15,9105139,WMT,Consumer_Staples
243,2014-01-28,74.26,75.4,74.1,74.67,6035231,WMT,Consumer_Staples
244,2014-01-29,75.29,75.37,74.07,74.1,8440854,WMT,Consumer_Staples
245,2014-01-30,74.54,75.09,74.36,74.75,6742046,WMT,Consumer_Staples
246,2014-01-31,73.92,75.19,73.64,74.68,10665285,WMT,Consumer_Staples
247,2014-02-03,74.19,74.5,72.54,72.66,10435809,WMT,Consumer_Staples
248,2014-02-04,72.67,73.1,72.3,72.73,7765562,WMT,Consumer_Staples
249,2014-02-05,72.27,73.16,72.27,72.87,4778044,WMT,Consumer_Staples
250,2014-02-06,72.97,73.21,72.5,72.82,7353131,WMT,Consumer_Staples
251,2014-02-07,73.05,73.8,72.5,73.75,7320252,WMT,Consumer_Staples
252,2014-02-10,73.59,73.76,72.96,73.76,6236787,WMT,Consumer_Staples
253,2014-02-11,73.9,74.85,73.67,74.8,6712699,WMT,Consumer_Staples
254,2014-02-12,74.22,75.18,74.22,74.96,5372947,WMT,Consumer_Staples
255,2014-02-13,74.68,75.49,74.56,75.36,5275177,WMT,Consumer_Staples
256,2014-02-14,75.4,75.985,75.1,75.79,4920591,WMT,Consumer_Staples
257,2014-02-18,75.49,75.65,74.8647,75.33,5994299,WMT,Consumer_Staples
258,2014-02-19,75.01,75.32,74.41,74.85,8145148,WMT,Consumer_Staples
259,2014-02-20,73.05,74.0,72.81,73.52,13103284,WMT,Consumer_Staples
260,2014-02-21,73.19,73.4,72.82,73.12,8971032,WMT,Consumer_Staples
261,2014-02-24,73.24,73.815,73.14,73.35,7326672,WMT,Consumer_Staples
262,2014-02-25,73.18,73.74,73.09,73.35,9500619,WMT,Consumer_Staples
263,2014-02-26,73.94,75.1,73.79,74.78,9027834,WMT,Consumer_Staples
264,2014-02-27,74.78,74.78,74.0901,74.56,5456591,WMT,Consumer_Staples
265,2014-02-28,74.48,75.19,74.2,74.7,7445309,WMT,Consumer_Staples
266,2014-03-03,74.49,74.67,73.825,74.12,5347575,WMT,Consumer_Staples
267,2014-03-04,74.77,75.49,74.66,75.13,7549037,WMT,Consumer_Staples
268,2014-03-05,75.32,75.33,74.58,74.8,5526031,WMT,Consumer_Staples
269,2014-03-06,74.86,75.11,74.51,74.88,5107196,WMT,Consumer_Staples
270,2014-03-07,74.96,74.96,74.365,74.58,5054617,WMT,Consumer_Staples
271,2014-03-10,74.52,74.6,74.05,74.43,4844541,WMT,Consumer_Staples
272,2014-03-11,74.72,74.97,74.2,74.92,9036284,WMT,Consumer_Staples
273,2014-03-12,74.845,75.75,74.82,75.53,8637988,WMT,Consumer_Staples
274,2014-03-13,75.71,76.18,74.91,74.93,5824463,WMT,Consumer_Staples
275,2014-03-14,74.67,75.07,74.27,74.28,6619016,WMT,Consumer_Staples
276,2014-03-17,74.3,74.85,74.01,74.68,5783947,WMT,Consumer_Staples
277,2014-03-18,74.66,74.99,74.45,74.77,3943802,WMT,Consumer_Staples
278,2014-03-19,74.56,75.11,74.02,74.38,5761073,WMT,Consumer_Staples
279,2014-03-20,74.02,75.68,73.86,75.38,8637512,WMT,Consumer_Staples
280,2014-03-21,75.89,77.02,75.45,76.1,17180931,WMT,Consumer_Staples
281,2014-03-24,76.21,76.8,76.11,76.76,7279659,WMT,Consumer_Staples
282,2014-03-25,76.88,77.14,76.16,76.87,7389784,WMT,Consumer_Staples
283,2014-03-26,77.08,77.525,76.23,76.23,7736520,WMT,Consumer_Staples
284,2014-03-27,76.38,76.8199,76.04,76.14,5596634,WMT,Consumer_Staples
285,2014-03-28,76.26,76.595,75.7701,76.01,5871101,WMT,Consumer_Staples
286,2014-03-31,76.35,76.78,76.02,76.43,4695643,WMT,Consumer_Staples
287,2014-04-01,76.76,77.25,76.54,76.77,5770037,WMT,Consumer_Staples
288,2014-04-02,76.58,77.19,76.34,77.18,6078086,WMT,Consumer_Staples
289,2014-04-03,77.2,77.55,77.0,77.46,6045985,WMT,Consumer_Staples
290,2014-04-04,77.58,77.9,77.25,77.31,6769289,WMT,Consumer_Staples
291,2014-04-07,77.23,77.715,77.0949,77.31,7680807,WMT,Consumer_Staples
292,2014-04-08,77.09,78.31,76.8,78.18,7498660,WMT,Consumer_Staples
293,2014-04-09,78.2,78.22,77.28,77.97,6877819,WMT,Consumer_Staples
294,2014-04-10,77.95,78.14,76.65,76.89,7599640,WMT,Consumer_Staples
295,2014-04-11,76.78,77.23,76.29,76.5,7978971,WMT,Consumer_Staples
296,2014-04-14,76.94,77.55,76.79,77.38,5375940,WMT,Consumer_Staples
297,2014-04-15,77.03,77.31,76.44,76.88,6929329,WMT,Consumer_Staples
298,2014-04-16,77.31,77.465,77.03,77.22,5036770,WMT,Consumer_Staples
299,2014-04-17,77.08,77.75,77.08,77.66,6964745,WMT,Consumer_Staples
300,2014-04-21,77.41,77.73,77.18,77.6,4595096,WMT,Consumer_Staples
301,2014-04-22,77.52,77.825,77.39,77.56,6465465,WMT,Consumer_Staples
302,2014-04-23,77.82,78.2801,77.57,78.04,5806189,WMT,Consumer_Staples
303,2014-04-24,78.17,78.47,77.7,78.31,4354918,WMT,Consumer_Staples
304,2014-04-25,78.31,78.78,78.02,78.62,5396525,WMT,Consumer_Staples
305,2014-04-28,78.86,79.985,78.83,79.76,9598676,WMT,Consumer_Staples
306,2014-04-29,79.84,79.87,79.57,79.67,4695718,WMT,Consumer_Staples
307,2014-04-30,79.59,79.93,79.51,79.71,6111791,WMT,Consumer_Staples
308,2014-05-01,79.73,79.73,79.16,79.7,5098328,WMT,Consumer_Staples
309,2014-05-02,79.6,79.76,79.01,79.12,5620034,WMT,Consumer_Staples
310,2014-05-05,78.86,78.95,78.505,78.62,4590956,WMT,Consumer_Staples
311,2014-05-06,78.33,78.39,77.965,78.01,5638910,WMT,Consumer_Staples
312,2014-05-07,77.85,78.099,77.53,77.96,6086214,WMT,Consumer_Staples
313,2014-05-08,78.0,78.83,78.0,78.69,4820639,WMT,Consumer_Staples
314,2014-05-09,78.52,79.28,78.52,79.2,4896368,WMT,Consumer_Staples
315,2014-05-12,78.95,79.23,78.65,79.15,5999823,WMT,Consumer_Staples
316,2014-05-13,79.17,79.37,78.99,79.14,4363735,WMT,Consumer_Staples
317,2014-05-14,79.05,79.05,78.07,78.74,5608286,WMT,Consumer_Staples
318,2014-05-15,76.28,77.44,76.25,76.83,13035789,WMT,Consumer_Staples
319,2014-05-16,77.0,77.38,76.65,77.01,7244131,WMT,Consumer_Staples
320,2014-05-19,77.11,77.13,76.5,76.61,6131274,WMT,Consumer_Staples
321,2014-05-20,76.36,76.37,75.52,75.69,7441355,WMT,Consumer_Staples
322,2014-05-21,75.94,75.96,75.27,75.66,5704092,WMT,Consumer_Staples
323,2014-05-22,75.79,75.921,75.24,75.39,5243663,WMT,Consumer_Staples
324,2014-05-23,75.56,75.75,75.43,75.61,3703626,WMT,Consumer_Staples
325,2014-05-27,75.71,75.81,75.29,75.59,5379301,WMT,Consumer_Staples
326,2014-05-28,75.38,75.94,75.34,75.53,5036879,WMT,Consumer_Staples
327,2014-05-29,75.67,76.19,75.57,75.98,4003511,WMT,Consumer_Staples
328,2014-05-30,76.06,76.81,76.01,76.77,5974016,WMT,Consumer_Staples
329,2014-06-02,76.58,77.11,76.47,76.76,4395340,WMT,Consumer_Staples
330,2014-06-03,76.74,76.97,76.36,76.71,7213733,WMT,Consumer_Staples
