,date,open,high,low,close,volume,Name,sector
70,2014-07-08,577.66,579.5284,566.135,571.09,1908647,GOOG,Communication_Services
71,2014-07-09,571.58,576.72,569.376,576.08,1113907,GOOG,Communication_Services
72,2014-07-10,565.91,576.59,565.01,571.1,1353317,GOOG,Communication_Services
73,2014-07-11,571.91,580.85,571.42,579.18,1617569,GOOG,Communication_Services
74,2014-07-14,582.6,585.21,578.03,584.87,1852290,GOOG,Communication_Services
75,2014-07-15,585.74,585.8045,576.56,584.78,1618815,GOOG,Communication_Services
76,2014-07-16,588.0,588.4,582.2,582.66,1394560,GOOG,Communication_Services
77,2014-07-17,579.53,580.99,568.61,573.7299,3015475,GOOG,Communication_Services
78,2014-07-18,593.0,596.8,582.0,595.08,4006389,GOOG,Communication_Services
79,2014-07-21,591.75,594.4,585.2326,589.47,2060334,GOOG,Communication_Services
80,2014-07-22,590.72,599.65,590.6,594.74,1694787,GOOG,Communication_Services
81,2014-07-23,593.23,597.85,592.5,595.98,1229846,GOOG,Communication_Services
82,2014-07-24,596.45,599.5,591.77,593.35,1033341,GOOG,Communication_Services
83,2014-07-25,590.4,591.86,587.03,589.02,932724,GOOG,Communication_Services
84,2014-07-28,588.07,592.5,584.7533,590.6,984161,GOOG,Communication_Services
85,2014-07-29,588.75,589.7,583.515,585.61,1346647,GOOG,Communication_Services
86,2014-07-30,586.55,589.5,584.0,587.42,1013932,GOOG,Communication_Services
87,2014-07-31,580.6,583.6499,570.0,571.6,2099516,GOOG,Communication_Services
88,2014-08-01,570.4,575.9599,562.85,566.07,1950171,GOOG,Communication_Services
89,2014-08-04,569.04,575.35,564.1,573.15,1427169,GOOG,Communication_Services
90,2014-08-05,570.05,571.98,562.61,565.07,1556685,GOOG,Communication_Services
91,2014-08-06,561.78,570.7,560.0,566.374,1330877,GOOG,Communication_Services
92,2014-08-07,568.0,569.89,561.1,563.36,1108900,GOOG,Communication_Services
93,2014-08-08,563.56,570.25,560.35,568.77,1492491,GOOG,Communication_Services
94,2014-08-11,569.99,570.49,566.0,567.88,1215968,GOOG,Communication_Services
95,2014-08-12,564.52,565.9,560.88,562.73,1537758,GOOG,Communication_Services
96,2014-08-13,567.31,575.0,565.75,574.78,1435281,GOOG,Communication_Services
97,2014-08-14,576.18,577.9,570.88,574.65,982926,GOOG,Communication_Services
98,2014-08-15,577.86,579.38,570.52,573.48,1517056,GOOG,Communication_Services
99,2014-08-18,576.11,584.51,576.0,582.16,1282531,GOOG,Communication_Services
100,2014-08-19,585.0,587.34,584.0,586.86,979298,GOOG,Communication_Services
101,2014-08-20,585.88,586.7,582.57,584.49,1034779,GOOG,Communication_Services
102,2014-08-21,583.82,584.5,581.14,583.37,912854,GOOG,Communication_Services
103,2014-08-22,583.59,585.236,580.64,582.56,789484,GOOG,Communication_Services
104,2014-08-25,584.72,585.0,579.0,580.2,1358810,GOOG,Communication_Services
105,2014-08-26,581.26,581.8,576.58,577.86,1635465,GOOG,Communication_Services
106,2014-08-27,577.27,578.49,570.103,571.0,1700161,GOOG,Communication_Services
107,2014-08-28,569.56,573.25,567.1,569.2,1295963,GOOG,Communication_Services
108,2014-08-29,571.33,572.04,567.0692,571.6,1081231,GOOG,Communication_Services
109,2014-09-02,571.85,577.83,571.19,577.33,1576830,GOOG,Communication_Services
110,2014-09-03,580.0,582.99,575.0,577.94,1214586,GOOG,Communication_Services
111,2014-09-04,580.0,586.0,579.22,581.98,1459956,GOOG,Communication_Services
112,2014-09-05,583.98,586.55,581.95,586.08,1629477,GOOG,Communication_Services
113,2014-09-08,586.6,591.77,586.3,589.72,1429101,GOOG,Communication_Services
114,2014-09-09,588.9,589.0,580.0,581.01,1286722,GOOG,Communication_Services
115,2014-09-10,581.5,583.5,576.94,583.1,975145,GOOG,Communication_Services
116,2014-09-11,580.36,581.81,576.26,581.35,1217721,GOOG,Communication_Services
117,2014-09-12,581.0,581.64,574.46,575.62,1597677,GOOG,Communication_Services
118,2014-09-15,572.94,574.95,568.21,573.1,1596224,GOOG,Communication_Services
119,2014-09-16,572.76,581.5,572.66,579.95,1478306,GOOG,Communication_Services
120,2014-09-17,580.01,587.5199,578.775,584.77,1690994,GOOG,Communication_Services
121,2014-09-18,587.0,589.54,585.0,589.27,1442012,GOOG,Communication_Services
122,2014-09-19,591.5,596.48,589.5,596.08,3727045,GOOG,Communication_Services
123,2014-09-22,593.82,593.949,583.46,587.37,1687710,GOOG,Communication_Services
124,2014-09-23,586.85,586.85,581.0,581.13,1467703,GOOG,Communication_Services
125,2014-09-24,581.46,589.63,580.52,587.99,1724537,GOOG,Communication_Services
126,2014-09-25,587.55,587.98,574.18,575.06,1925350,GOOG,Communication_Services
127,2014-09-26,576.06,579.25,574.66,577.1,1439807,GOOG,Communication_Services
128,2014-09-29,571.75,578.19,571.17,576.36,1281204,GOOG,Communication_Services
129,2014-09-30,576.93,579.85,572.85,577.36,1618437,GOOG,Communication_Services
130,2014-10-01,576.01,577.5799,567.01,568.27,1445027,GOOG,Communication_Services
131,2014-10-02,567.31,571.91,563.32,570.08,1175307,GOOG,Communication_Services
132,2014-10-03,573.05,577.225,572.5,575.28,1138636,GOOG,Communication_Services
133,2014-10-06,578.8,581.0,574.44,577.35,1211320,GOOG,Communication_Services
134,2014-10-07,574.4,575.27,563.74,563.74,1906427,GOOG,Communication_Services
135,2014-10-08,565.57,573.88,557.49,572.5,1987888,GOOG,Communication_Services
136,2014-10-09,571.18,571.49,559.06,560.88,2519693,GOOG,Communication_Services
137,2014-10-10,557.72,565.1299,544.05,544.49,3078634,GOOG,Communication_Services
138,2014-10-13,544.99,549.5,533.1,533.21,2578676,GOOG,Communication_Services
139,2014-10-14,538.9,547.19,533.1695,537.94,2217230,GOOG,Communication_Services
140,2014-10-15,531.01,532.8,518.3,530.03,3712536,GOOG,Communication_Services
141,2014-10-16,519.0,529.43,515.0,524.51,3698423,GOOG,Communication_Services
142,2014-10-17,527.25,530.98,508.53,511.17,5530674,GOOG,Communication_Services
143,2014-10-20,509.45,521.76,508.1,520.84,2605505,GOOG,Communication_Services
144,2014-10-21,525.19,526.79,519.11,526.54,2332531,GOOG,Communication_Services
145,2014-10-22,529.89,539.8,528.8,532.71,2917183,GOOG,Communication_Services
146,2014-10-23,539.32,547.22,535.85,543.98,2345296,GOOG,Communication_Services
147,2014-10-24,544.36,544.88,535.79,539.78,1972047,GOOG,Communication_Services
148,2014-10-27,537.03,544.41,537.03,540.77,1184973,GOOG,Communication_Services
149,2014-10-28,543.0,548.98,541.62,548.9,1273372,GOOG,Communication_Services
150,2014-10-29,550.0,554.19,546.98,549.33,1767107,GOOG,Communication_Services
151,2014-10-30,548.95,552.8,543.51,550.31,1451667,GOOG,Communication_Services
152,2014-10-31,559.35,559.57,554.75,559.08,2032887,GOOG,Communication_Services
153,2014-11-03,555.5,557.9,553.23,555.22,1378511,GOOG,Communication_Services
154,2014-11-04,553.0,555.5,549.3,554.11,1240761,GOOG,Communication_Services
155,2014-11-05,556.8,556.8,544.05,545.92,2026740,GOOG,Communication_Services
156,2014-11-06,545.5,546.885,540.97,542.04,1329604,GOOG,Communication_Services
157,2014-11-07,546.21,546.21,538.67,541.01,1629259,GOOG,Communication_Services
158,2014-11-10,541.46,549.59,541.02,547.49,1131546,GOOG,Communication_Services
159,2014-11-11,548.49,551.9399,546.3,550.29,964866,GOOG,Communication_Services
160,2014-11-12,550.39,550.46,545.17,547.31,1126594,GOOG,Communication_Services
161,2014-11-13,549.8,549.8,543.48,545.38,1335719,GOOG,Communication_Services
162,2014-11-14,546.68,546.68,542.15,544.4,1285991,GOOG,Communication_Services
163,2014-11-17,543.58,543.79,534.061,536.51,1721282,GOOG,Communication_Services
164,2014-11-18,537.5,541.94,534.17,535.03,1957664,GOOG,Communication_Services
165,2014-11-19,535.0,538.24,530.08,536.99,1388440,GOOG,Communication_Services
166,2014-11-20,531.25,535.11,531.08,534.83,1559131,GOOG,Communication_Services
167,2014-11-21,541.61,542.14,536.56,537.5,2218249,GOOG,Communication_Services
168,2014-11-24,537.65,542.7,535.62,539.27,1701682,GOOG,Communication_Services
169,2014-11-25,539.0,543.98,538.602,541.08,1784967,GOOG,Communication_Services
170,2014-11-26,540.88,541.55,537.042,540.37,1519503,GOOG,Communication_Services
171,2014-11-28,540.62,542.0,536.6,541.83,1145231,GOOG,Communication_Services
172,2014-12-01,538.9,541.41,531.86,533.8,2109599,GOOG,Communication_Services
173,2014-12-02,533.51,535.5,529.8,533.75,1522481,GOOG,Communication_Services
174,2014-12-03,531.44,535.996,529.26,531.32,1279288,GOOG,Communication_Services
175,2014-12-04,531.16,537.34,528.59,537.31,1392208,GOOG,Communication_Services
176,2014-12-05,531.0,532.89,524.28,525.26,2558649,GOOG,Communication_Services
177,2014-12-08,527.13,531.0,523.79,526.98,2327127,GOOG,Communication_Services
178,2014-12-09,522.14,534.19,520.5,533.37,1871268,GOOG,Communication_Services
179,2014-12-10,533.08,536.33,525.56,526.06,1716835,GOOG,Communication_Services
180,2014-12-11,527.8,533.92,527.1,528.34,1610964,GOOG,Communication_Services
181,2014-12-12,523.51,528.5,518.66,518.66,1989117,GOOG,Communication_Services
182,2014-12-15,522.74,523.1,513.27,513.8,2812786,GOOG,Communication_Services
183,2014-12-16,511.56,513.05,489.0,495.39,3953371,GOOG,Communication_Services
184,2014-12-17,497.0,507.0,496.81,504.89,2875281,GOOG,Communication_Services
185,2014-12-18,512.95,513.87,504.7,511.1,2918730,GOOG,Communication_Services
186,2014-12-19,511.51,517.72,506.9106,516.35,3680148,GOOG,Communication_Services
187,2014-12-22,516.08,526.46,516.08,524.87,2723599,GOOG,Communication_Services
188,2014-12-23,527.0,534.56,526.29,530.59,2191567,GOOG,Communication_Services
189,2014-12-24,530.51,531.759,527.02,528.77,704035,GOOG,Communication_Services
190,2014-12-26,528.77,534.25,527.31,534.03,1037727,GOOG,Communication_Services
191,2014-12-29,532.19,535.48,530.011,530.33,2276104,GOOG,Communication_Services
192,2014-12-30,528.09,531.15,527.13,530.42,873923,GOOG,Communication_Services
193,2014-12-31,531.25,532.6,525.8,526.4,1371819,GOOG,Communication_Services
194,2015-01-02,529.01,531.27,524.1,524.81,1446662,GOOG,Communication_Services
195,2015-01-05,523.26,524.33,513.06,513.87,2054238,GOOG,Communication_Services
196,2015-01-06,515.0,516.175,501.05,501.96,2891950,GOOG,Communication_Services
197,2015-01-07,507.0,507.244,499.65,501.1,2059366,GOOG,Communication_Services
198,2015-01-08,497.99,503.48,491.0,502.68,3344395,GOOG,Communication_Services
199,2015-01-09,504.76,504.92,494.79,496.17,2065715,GOOG,Communication_Services
200,2015-01-12,494.94,495.976,487.56,492.55,2320446,GOOG,Communication_Services
201,2015-01-13,498.84,502.98,492.39,496.18,2365687,GOOG,Communication_Services
202,2015-01-14,494.65,503.23,493.0,500.87,2229638,GOOG,Communication_Services
203,2015-01-15,505.57,505.68,497.76,501.79,2711355,GOOG,Communication_Services
204,2015-01-16,500.01,508.19,500.0,508.08,2292043,GOOG,Communication_Services
205,2015-01-20,511.0,512.5,506.016,506.9,2225922,GOOG,Communication_Services
206,2015-01-21,507.25,519.28,506.2,518.04,2262455,GOOG,Communication_Services
207,2015-01-22,521.48,536.33,519.7,534.39,2669558,GOOG,Communication_Services
208,2015-01-23,535.59,542.17,533.0,539.95,2275485,GOOG,Communication_Services
209,2015-01-26,538.53,539.0,529.67,535.21,1539524,GOOG,Communication_Services
210,2015-01-27,529.97,530.7,518.19,518.63,1898844,GOOG,Communication_Services
211,2015-01-28,522.78,522.99,510.0,510.0,1679230,GOOG,Communication_Services
212,2015-01-29,511.0,511.09,501.2,510.66,4174924,GOOG,Communication_Services
213,2015-01-30,515.86,539.87,515.52,534.52,5590977,GOOG,Communication_Services
214,2015-02-02,531.73,533.0,518.55,528.48,2841976,GOOG,Communication_Services
215,2015-02-03,528.0,533.4,523.26,529.24,2033085,GOOG,Communication_Services
216,2015-02-04,529.24,532.6715,521.27,522.76,1659125,GOOG,Communication_Services
217,2015-02-05,523.79,528.5,522.09,527.58,1844687,GOOG,Communication_Services
218,2015-02-06,527.64,537.2,526.41,531.0,1758650,GOOG,Communication_Services
219,2015-02-09,528.0,532.0,526.02,527.83,1264276,GOOG,Communication_Services
220,2015-02-10,529.3,537.7,526.92,536.94,1745076,GOOG,Communication_Services
221,2015-02-11,535.3,538.45,533.3775,535.97,1373970,GOOG,Communication_Services
222,2015-02-12,537.25,544.82,534.673,542.93,1615824,GOOG,Communication_Services
223,2015-02-13,543.35,549.91,543.13,549.01,1895126,GOOG,Communication_Services
224,2015-02-17,546.83,550.0,541.09,542.84,1612439,GOOG,Communication_Services
225,2015-02-18,541.4,545.49,537.51,539.7,1449089,GOOG,Communication_Services
226,2015-02-19,538.04,543.11,538.01,542.87,987478,GOOG,Communication_Services
227,2015-02-20,543.13,543.75,535.8,538.95,1441212,GOOG,Communication_Services
228,2015-02-23,536.05,536.439,529.41,531.91,1453907,GOOG,Communication_Services
229,2015-02-24,530.0,536.79,528.25,536.09,1002393,GOOG,Communication_Services
230,2015-02-25,535.9,546.22,535.445,543.87,1821041,GOOG,Communication_Services
231,2015-02-26,543.21,556.14,541.5,555.48,2305219,GOOG,Communication_Services
232,2015-02-27,554.24,564.71,552.9,558.4,2403553,GOOG,Communication_Services
233,2015-03-02,560.53,572.15,558.75,571.34,2123796,GOOG,Communication_Services
234,2015-03-03,570.45,575.39,566.52,573.64,1700084,GOOG,Communication_Services
235,2015-03-04,571.87,577.11,568.01,573.37,1871694,GOOG,Communication_Services
236,2015-03-05,575.02,577.91,573.41,575.33,1385818,GOOG,Communication_Services
237,2015-03-06,574.88,576.6799,566.76,567.685,1654561,GOOG,Communication_Services
238,2015-03-09,566.86,570.27,563.535,568.85,1059336,GOOG,Communication_Services
239,2015-03-10,564.25,564.85,554.73,555.01,1787357,GOOG,Communication_Services
240,2015-03-11,555.14,558.14,550.68,551.18,1815763,GOOG,Communication_Services
241,2015-03-12,553.51,556.37,550.46,555.51,1385772,GOOG,Communication_Services
242,2015-03-13,553.5,558.4,544.22,547.32,1698872,GOOG,Communication_Services
243,2015-03-16,550.95,556.85,546.0,554.51,1636493,GOOG,Communication_Services
244,2015-03-17,551.71,553.8,548.0,550.84,1800570,GOOG,Communication_Services
245,2015-03-18,552.5,559.78,547.0001,559.5,2128714,GOOG,Communication_Services
246,2015-03-19,559.39,560.8,556.145,557.99,1194049,GOOG,Communication_Services
247,2015-03-20,561.65,561.72,559.05,560.36,2609690,GOOG,Communication_Services
248,2015-03-23,560.43,562.36,555.83,558.81,1639306,GOOG,Communication_Services
249,2015-03-24,562.56,574.59,561.21,570.19,2576234,GOOG,Communication_Services
250,2015-03-25,570.5,572.26,558.74,558.785,2146384,GOOG,Communication_Services
251,2015-03-26,557.59,558.9,550.65,555.17,1568331,GOOG,Communication_Services
252,2015-03-27,553.0,555.28,548.13,548.34,1892323,GOOG,Communication_Services
253,2015-03-30,551.62,553.47,548.17,552.03,1283958,GOOG,Communication_Services
254,2015-03-31,550.0,554.71,546.72,548.0,1583677,GOOG,Communication_Services
255,2015-04-01,548.6,551.14,539.5,542.56,1957718,GOOG,Communication_Services
256,2015-04-02,540.85,540.85,533.8467,535.53,1711737,GOOG,Communication_Services
257,2015-04-06,532.22,538.41,529.57,536.765,1320767,GOOG,Communication_Services
258,2015-04-07,538.08,542.69,536.0,537.02,1299298,GOOG,Communication_Services
259,2015-04-08,538.38,543.85,538.38,541.61,1175332,GOOG,Communication_Services
260,2015-04-09,541.03,541.95,535.49,540.78,1553586,GOOG,Communication_Services
261,2015-04-10,542.29,542.29,537.31,540.01,1405574,GOOG,Communication_Services
262,2015-04-13,538.41,544.06,537.31,539.17,1640809,GOOG,Communication_Services
263,2015-04-14,536.25,537.5699,528.0925,530.39,2597043,GOOG,Communication_Services
264,2015-04-15,528.7,534.73,523.22,532.53,2312512,GOOG,Communication_Services
265,2015-04-16,529.9,535.59,529.61,533.8,1296304,GOOG,Communication_Services
266,2015-04-17,528.66,529.84,521.01,524.05,2145955,GOOG,Communication_Services
267,2015-04-20,525.6,536.09,524.5,535.38,1675487,GOOG,Communication_Services
268,2015-04-21,537.51,539.39,533.675,533.97,1839668,GOOG,Communication_Services
269,2015-04-22,534.4,541.08,531.75,539.365,1589248,GOOG,Communication_Services
270,2015-04-23,541.0,550.96,540.23,547.0,4173376,GOOG,Communication_Services
271,2015-04-24,566.1,571.14,557.25,565.06,4919031,GOOG,Communication_Services
272,2015-04-27,563.39,565.95,553.2001,555.37,2398039,GOOG,Communication_Services
273,2015-04-28,554.64,556.02,550.366,553.68,1490983,GOOG,Communication_Services
274,2015-04-29,550.47,553.68,546.905,549.08,1698761,GOOG,Communication_Services
275,2015-04-30,547.87,548.59,535.05,537.34,2082214,GOOG,Communication_Services
276,2015-05-01,538.43,539.54,532.1,537.9,1768181,GOOG,Communication_Services
277,2015-05-04,538.53,544.07,535.06,540.78,1307960,GOOG,Communication_Services
278,2015-05-05,538.21,539.74,530.3906,530.8,1383068,GOOG,Communication_Services
279,2015-05-06,531.24,532.38,521.085,524.22,1566987,GOOG,Communication_Services
280,2015-05-07,523.99,533.46,521.75,530.7,1546278,GOOG,Communication_Services
281,2015-05-08,536.65,541.15,536.0,538.22,1527615,GOOG,Communication_Services
282,2015-05-11,538.37,541.98,535.4,535.7,905285,GOOG,Communication_Services
283,2015-05-12,531.6,533.2089,525.26,529.04,1634174,GOOG,Communication_Services
284,2015-05-13,530.56,534.3215,528.655,529.62,1253063,GOOG,Communication_Services
285,2015-05-14,533.77,539.0,532.41,538.4,1403935,GOOG,Communication_Services
286,2015-05-15,539.18,539.2743,530.38,533.85,1971343,GOOG,Communication_Services
287,2015-05-18,532.01,534.82,528.85,532.3,2003421,GOOG,Communication_Services
288,2015-05-19,533.98,540.66,533.04,537.36,1966947,GOOG,Communication_Services
289,2015-05-20,538.49,542.92,532.972,539.27,1430826,GOOG,Communication_Services
290,2015-05-21,537.95,543.8399,535.98,542.51,1462695,GOOG,Communication_Services
291,2015-05-22,540.15,544.19,539.51,540.11,1176214,GOOG,Communication_Services
292,2015-05-26,538.12,539.0,529.88,532.32,2406512,GOOG,Communication_Services
293,2015-05-27,532.8,540.55,531.71,539.79,1525019,GOOG,Communication_Services
294,2015-05-28,538.01,540.61,536.25,539.78,1029849,GOOG,Communication_Services
295,2015-05-29,537.37,538.63,531.45,532.11,2597407,GOOG,Communication_Services
296,2015-06-01,536.79,536.79,529.76,533.99,1904332,GOOG,Communication_Services
297,2015-06-02,532.93,543.0,531.33,539.18,1938989,GOOG,Communication_Services
298,2015-06-03,539.91,543.5,537.11,540.31,1717036,GOOG,Communication_Services
299,2015-06-04,537.76,540.59,534.32,536.7,1348337,GOOG,Communication_Services
300,2015-06-05,536.35,537.2,532.52,533.33,1388220,GOOG,Communication_Services
301,2015-06-08,533.31,534.12,526.24,526.83,1524139,GOOG,Communication_Services
302,2015-06-09,527.56,529.2,523.01,526.69,1455266,GOOG,Communication_Services
303,2015-06-10,529.36,538.36,529.35,536.69,1814958,GOOG,Communication_Services
304,2015-06-11,538.425,538.98,533.02,534.61,1217536,GOOG,Communication_Services
305,2015-06-12,531.6,533.12,530.16,532.33,955789,GOOG,Communication_Services
306,2015-06-15,528.0,528.3,524.0,527.2,1632702,GOOG,Communication_Services
307,2015-06-16,528.4,529.6399,525.56,528.15,1071814,GOOG,Communication_Services
308,2015-06-17,529.37,530.98,525.1,529.26,1294216,GOOG,Communication_Services
309,2015-06-18,531.0,538.15,530.79,536.73,1833109,GOOG,Communication_Services
310,2015-06-19,537.21,538.25,533.01,536.69,1893497,GOOG,Communication_Services
311,2015-06-22,539.59,543.74,537.53,538.19,1250282,GOOG,Communication_Services
312,2015-06-23,539.64,541.499,535.25,540.48,1197450,GOOG,Communication_Services
313,2015-06-24,540.0,540.0,535.66,537.84,1286608,GOOG,Communication_Services
314,2015-06-25,538.87,540.9,535.23,535.23,1335697,GOOG,Communication_Services
315,2015-06-26,537.26,537.76,531.35,531.69,2109130,GOOG,Communication_Services
316,2015-06-29,525.01,528.61,520.54,521.52,1937821,GOOG,Communication_Services
317,2015-06-30,526.02,526.25,520.5,520.51,2235595,GOOG,Communication_Services
318,2015-07-01,524.73,525.69,518.2305,521.84,1961354,GOOG,Communication_Services
319,2015-07-02,521.08,524.65,521.08,523.4,1235903,GOOG,Communication_Services
320,2015-07-06,519.5,525.25,519.0,522.86,1280525,GOOG,Communication_Services
321,2015-07-07,523.13,526.18,515.18,525.02,1597229,GOOG,Communication_Services
322,2015-07-08,521.05,522.734,516.11,516.83,1296699,GOOG,Communication_Services
323,2015-07-09,523.12,523.77,520.35,520.68,1842347,GOOG,Communication_Services
324,2015-07-10,526.29,532.56,525.55,530.13,1956682,GOOG,Communication_Services
325,2015-07-13,532.88,547.11,532.4001,546.55,2206475,GOOG,Communication_Services
326,2015-07-14,546.76,565.8487,546.71,561.1,3244066,GOOG,Communication_Services
327,2015-07-15,560.13,566.5029,556.79,560.22,1784554,GOOG,Communication_Services
328,2015-07-16,565.12,580.68,565.0,579.85,4768318,GOOG,Communication_Services
329,2015-07-17,649.0,674.468,645.0,672.93,11164943,GOOG,Communication_Services
330,2015-07-20,659.24,668.88,653.01,663.02,5860872,GOOG,Communication_Services
331,2015-07-21,655.21,673.0,654.3,662.3,3377196,GOOG,Communication_Services
332,2015-07-22,660.89,678.64,659.0,662.1,3929309,GOOG,Communication_Services
333,2015-07-23,661.27,663.63,641.0,644.28,3029109,GOOG,Communication_Services
334,2015-07-24,647.0,648.17,622.52,623.56,3625747,GOOG,Communication_Services
335,2015-07-27,621.0,634.3,620.5,627.26,2675381,GOOG,Communication_Services
336,2015-07-28,632.83,632.83,623.31,628.0,1727327,GOOG,Communication_Services
337,2015-07-29,628.8,633.36,622.65,631.93,1575069,GOOG,Communication_Services
338,2015-07-30,630.0,635.22,622.05,632.59,1474203,GOOG,Communication_Services
