,date,open,high,low,close,volume,Name,sector
44,2013-04-15,80.63,80.9299,79.43,79.43,1919623,AMT,Real_Estate
45,2013-04-16,79.81,80.62,79.11,80.59,1598754,AMT,Real_Estate
46,2013-04-17,79.98,80.2,79.5101,79.78,1716748,AMT,Real_Estate
47,2013-04-18,79.93,80.1,79.08,80.06,2235191,AMT,Real_Estate
48,2013-04-19,80.34,81.41,80.1201,81.05,1877355,AMT,Real_Estate
49,2013-04-22,81.39,81.58,80.57,81.02,1504679,AMT,Real_Estate
50,2013-04-23,81.25,82.429,80.791,81.9,1591385,AMT,Real_Estate
51,2013-04-24,82.0,82.06,80.85,81.0,1880152,AMT,Real_Estate
52,2013-04-25,81.36,84.29,81.14,83.84,3041108,AMT,Real_Estate
53,2013-04-26,83.8,83.99,82.55,82.97,1527809,AMT,Real_Estate
54,2013-04-29,83.04,83.15,82.47,83.04,1266867,AMT,Real_Estate
55,2013-04-30,83.42,84.02,82.83,83.99,2182803,AMT,Real_Estate
56,2013-05-01,78.54,84.21,78.54,83.93,2367935,AMT,Real_Estate
57,2013-05-02,84.25,84.98,83.25,83.85,1659822,AMT,Real_Estate
58,2013-05-03,84.57,84.67,83.23,83.56,1670572,AMT,Real_Estate
59,2013-05-06,83.59,83.88,82.76,83.08,1446005,AMT,Real_Estate
60,2013-05-07,83.4,83.71,83.15,83.55,1550064,AMT,Real_Estate
61,2013-05-08,83.5,85.15,83.25,84.63,2353456,AMT,Real_Estate
62,2013-05-09,84.7,84.77,83.33,83.56,1692750,AMT,Real_Estate
63,2013-05-10,83.88,84.74,82.9,83.1,2017795,AMT,Real_Estate
64,2013-05-13,83.15,83.88,82.92,82.96,1884237,AMT,Real_Estate
65,2013-05-14,83.08,83.98,83.08,83.73,2200788,AMT,Real_Estate
66,2013-05-15,83.62,84.39,83.42,84.33,1294925,AMT,Real_Estate
67,2013-05-16,84.04,84.42,83.08,83.21,1416375,AMT,Real_Estate
68,2013-05-17,83.13,84.48,83.13,84.45,1826107,AMT,Real_Estate
69,2013-05-20,84.46,84.71,83.72,83.92,1686646,AMT,Real_Estate
70,2013-05-21,84.37,85.26,84.11,84.64,1656992,AMT,Real_Estate
71,2013-05-22,84.63,84.98,81.67,82.17,2275410,AMT,Real_Estate
72,2013-05-23,81.71,81.9,80.48,81.58,2722466,AMT,Real_Estate
73,2013-05-24,81.16,81.85,80.89,81.72,1487762,AMT,Real_Estate
74,2013-05-28,82.57,83.08,81.16,81.5,2175541,AMT,Real_Estate
75,2013-05-29,80.92,80.94,78.9,79.44,3547771,AMT,Real_Estate
76,2013-05-30,79.48,80.15,78.67,78.77,2850116,AMT,Real_Estate
77,2013-05-31,78.75,79.43,77.84,77.84,3327360,AMT,Real_Estate
78,2013-06-03,77.83,78.59,77.2,77.42,3734307,AMT,Real_Estate
79,2013-06-04,77.31,77.97,76.57,76.63,3311351,AMT,Real_Estate
80,2013-06-05,76.64,77.3,75.77,75.87,3769634,AMT,Real_Estate
81,2013-06-06,75.85,78.52,75.79,78.48,3230370,AMT,Real_Estate
82,2013-06-07,78.79,79.05,77.27,78.77,3873893,AMT,Real_Estate
83,2013-06-10,78.79,78.86,76.4,76.45,3986232,AMT,Real_Estate
84,2013-06-11,75.98,76.41,75.21,75.82,3498897,AMT,Real_Estate
85,2013-06-12,76.2,76.35,74.43,74.6,3772862,AMT,Real_Estate
86,2013-06-13,74.43,76.625,74.33,76.48,3549201,AMT,Real_Estate
87,2013-06-14,76.19,78.3452,76.19,77.33,3522397,AMT,Real_Estate
88,2013-06-17,77.72,77.88,76.42,76.92,2870864,AMT,Real_Estate
89,2013-06-18,77.11,78.14,77.025,77.29,2258896,AMT,Real_Estate
90,2013-06-19,77.32,77.47,74.41,74.44,3936492,AMT,Real_Estate
91,2013-06-20,73.77,73.77,70.24,70.44,7500482,AMT,Real_Estate
92,2013-06-21,70.92,72.665,70.63,71.99,6099693,AMT,Real_Estate
93,2013-06-24,71.24,72.28,69.54,71.09,4436726,AMT,Real_Estate
94,2013-06-25,71.46,73.32,71.31,72.9,4109272,AMT,Real_Estate
95,2013-06-26,73.49,74.08,73.43,73.83,3401259,AMT,Real_Estate
96,2013-06-27,74.08,75.55,73.91,74.23,3647347,AMT,Real_Estate
97,2013-06-28,74.2,74.22,72.91,73.17,5955552,AMT,Real_Estate
98,2013-07-01,73.43,73.96,71.83,72.01,5241640,AMT,Real_Estate
99,2013-07-02,71.76,72.806,71.76,72.17,3486820,AMT,Real_Estate
100,2013-07-03,71.89,72.51,70.92,72.38,3458496,AMT,Real_Estate
101,2013-07-05,72.77,72.77,70.02,71.67,4240370,AMT,Real_Estate
102,2013-07-08,72.0,72.66,71.67,72.05,3486189,AMT,Real_Estate
103,2013-07-09,72.72,72.91,72.08,72.86,3772577,AMT,Real_Estate
104,2013-07-10,72.61,75.86,72.57,75.74,6959587,AMT,Real_Estate
105,2013-07-11,76.94,78.33,76.61,77.23,5572336,AMT,Real_Estate
106,2013-07-12,77.83,78.315,76.91,77.84,2875204,AMT,Real_Estate
107,2013-07-15,76.45,77.72,75.4,76.16,5077123,AMT,Real_Estate
108,2013-07-16,75.95,76.44,74.345,74.71,5975036,AMT,Real_Estate
109,2013-07-17,73.02,74.7,71.5,73.87,26260762,AMT,Real_Estate
110,2013-07-18,74.5,75.32,74.07,74.44,6359024,AMT,Real_Estate
111,2013-07-19,74.55,75.16,74.34,75.13,4092261,AMT,Real_Estate
112,2013-07-22,75.15,75.26,73.6,74.32,3882699,AMT,Real_Estate
113,2013-07-23,74.63,75.01,74.1,74.75,3198114,AMT,Real_Estate
114,2013-07-24,74.78,74.7999,73.59,73.94,3459530,AMT,Real_Estate
115,2013-07-25,73.34,73.51,72.085,72.31,4467064,AMT,Real_Estate
116,2013-07-26,72.2,72.65,72.03,72.58,2580108,AMT,Real_Estate
117,2013-07-29,72.57,73.04,72.23,72.42,2659153,AMT,Real_Estate
118,2013-07-30,72.82,73.45,72.47,72.67,2931703,AMT,Real_Estate
119,2013-07-31,72.79,73.16,69.74,70.79,7677362,AMT,Real_Estate
120,2013-08-01,71.4,72.51,71.01,71.28,4097916,AMT,Real_Estate
121,2013-08-02,71.21,72.19,70.49,70.5,3664720,AMT,Real_Estate
122,2013-08-05,70.22,71.0,70.22,70.94,2671658,AMT,Real_Estate
123,2013-08-06,70.72,71.28,70.06,70.27,3766321,AMT,Real_Estate
124,2013-08-07,70.3,70.468,69.0,69.09,3922802,AMT,Real_Estate
125,2013-08-08,69.01,69.4,68.035,68.99,4713229,AMT,Real_Estate
126,2013-08-09,68.77,70.51,68.77,70.16,4988140,AMT,Real_Estate
127,2013-08-12,70.1,70.18,69.35,69.66,3506864,AMT,Real_Estate
128,2013-08-13,70.1,70.19,68.97,69.28,3529676,AMT,Real_Estate
129,2013-08-14,69.44,69.93,69.03,69.7,3299123,AMT,Real_Estate
130,2013-08-15,68.89,69.595,68.56,69.48,3105484,AMT,Real_Estate
131,2013-08-16,69.16,69.58,68.55,68.58,2716190,AMT,Real_Estate
132,2013-08-19,68.57,69.39,68.34,68.36,2361315,AMT,Real_Estate
133,2013-08-20,68.4,69.99,68.39,69.38,2481511,AMT,Real_Estate
134,2013-08-21,69.19,69.78,68.81,69.03,2083428,AMT,Real_Estate
135,2013-08-22,68.71,69.01,67.89,68.88,2141153,AMT,Real_Estate
136,2013-08-23,69.04,70.1,68.81,70.06,2527596,AMT,Real_Estate
137,2013-08-26,70.02,70.49,69.7,69.94,2323633,AMT,Real_Estate
138,2013-08-27,69.2,70.24,69.04,70.06,3524341,AMT,Real_Estate
139,2013-08-28,69.95,70.325,69.08,69.09,3179606,AMT,Real_Estate
140,2013-08-29,69.05,69.93,68.84,69.69,1964020,AMT,Real_Estate
141,2013-08-30,69.76,69.94,69.32,69.49,2464633,AMT,Real_Estate
142,2013-09-03,69.82,70.3,68.79,69.23,2446761,AMT,Real_Estate
143,2013-09-04,69.23,69.49,68.92,69.24,3287245,AMT,Real_Estate
144,2013-09-05,69.29,69.69,68.69,68.75,2641848,AMT,Real_Estate
145,2013-09-06,71.05,72.44,70.71,71.91,6812340,AMT,Real_Estate
146,2013-09-09,72.16,74.27,72.16,74.26,4212093,AMT,Real_Estate
147,2013-09-10,74.69,74.95,74.09,74.58,3733486,AMT,Real_Estate
148,2013-09-11,74.69,75.02,74.27,75.02,2613228,AMT,Real_Estate
149,2013-09-12,75.15,75.15,73.72,74.12,2538315,AMT,Real_Estate
150,2013-09-13,74.25,74.27,73.35,73.71,1919683,AMT,Real_Estate
151,2013-09-16,75.16,75.74,74.22,74.27,2717632,AMT,Real_Estate
152,2013-09-17,74.13,74.68,73.68,73.92,2935105,AMT,Real_Estate
153,2013-09-18,74.0,75.99,72.76,75.75,4725485,AMT,Real_Estate
154,2013-09-19,75.77,75.82,74.78,74.82,2338724,AMT,Real_Estate
155,2013-09-20,74.93,75.02,73.64,73.92,3416000,AMT,Real_Estate
156,2013-09-23,73.65,74.42,72.935,72.96,2305593,AMT,Real_Estate
157,2013-09-24,73.04,73.415,72.37,72.85,2613161,AMT,Real_Estate
158,2013-09-25,72.62,73.83,72.51,73.77,2270245,AMT,Real_Estate
159,2013-09-26,73.9,74.63,73.83,74.63,1875113,AMT,Real_Estate
160,2013-09-27,74.54,74.9,74.2252,74.52,2552160,AMT,Real_Estate
161,2013-09-30,73.85,74.56,73.61,74.13,2719850,AMT,Real_Estate
162,2013-10-01,74.13,74.45,73.81,74.06,2219174,AMT,Real_Estate
163,2013-10-02,73.85,74.28,73.51,73.99,1766102,AMT,Real_Estate
164,2013-10-03,73.85,73.97,73.1901,73.43,2712858,AMT,Real_Estate
165,2013-10-04,73.28,73.74,72.36,72.69,2649447,AMT,Real_Estate
166,2013-10-07,72.39,73.55,72.31,73.03,1844930,AMT,Real_Estate
167,2013-10-08,72.75,73.12,71.83,71.89,1955479,AMT,Real_Estate
168,2013-10-09,72.08,72.38,71.55,71.62,2209034,AMT,Real_Estate
169,2013-10-10,72.11,73.64,72.05,73.59,2665795,AMT,Real_Estate
170,2013-10-11,73.62,74.73,73.6,74.44,2131360,AMT,Real_Estate
171,2013-10-14,74.01,74.74,73.82,74.64,1794244,AMT,Real_Estate
172,2013-10-15,74.29,75.17,74.27,74.73,2141180,AMT,Real_Estate
173,2013-10-16,75.26,77.25,75.02,77.12,4014827,AMT,Real_Estate
174,2013-10-17,76.95,79.48,76.78,79.34,3561075,AMT,Real_Estate
175,2013-10-18,79.7,79.95,78.74,79.01,2777992,AMT,Real_Estate
176,2013-10-21,78.7,79.755,78.26,79.51,3199400,AMT,Real_Estate
177,2013-10-22,79.6,80.97,79.325,80.13,3649588,AMT,Real_Estate
178,2013-10-23,79.56,79.64,78.34,79.0,2242410,AMT,Real_Estate
179,2013-10-24,79.39,80.56,79.16,80.38,2188746,AMT,Real_Estate
180,2013-10-25,80.3,80.8684,79.71,80.82,2251882,AMT,Real_Estate
181,2013-10-28,80.94,80.96,79.9,80.3,2541837,AMT,Real_Estate
182,2013-10-29,80.26,80.52,79.67,80.29,1917677,AMT,Real_Estate
183,2013-10-30,79.05,81.36,78.75,80.69,3562917,AMT,Real_Estate
184,2013-10-31,80.25,80.96,79.125,79.35,3676764,AMT,Real_Estate
185,2013-11-01,79.45,80.43,78.61,79.37,2759353,AMT,Real_Estate
186,2013-11-04,79.42,79.71,78.665,79.0,1868354,AMT,Real_Estate
187,2013-11-05,78.9,79.8,78.31,78.6,3250235,AMT,Real_Estate
188,2013-11-06,78.95,79.81,78.78,79.53,2113760,AMT,Real_Estate
189,2013-11-07,79.57,80.0499,78.64,78.77,2877968,AMT,Real_Estate
190,2013-11-08,78.47,78.77,76.44,77.79,3746218,AMT,Real_Estate
191,2013-11-11,79.01,79.01,77.415,77.45,2277040,AMT,Real_Estate
192,2013-11-12,77.72,78.41,77.19,77.96,2408837,AMT,Real_Estate
193,2013-11-13,77.57,78.3,77.41,78.17,2000920,AMT,Real_Estate
194,2013-11-14,78.64,79.42,78.0,79.1,2065370,AMT,Real_Estate
195,2013-11-15,78.88,79.49,78.79,79.28,1852051,AMT,Real_Estate
196,2013-11-18,79.18,79.39,78.45,78.57,1236492,AMT,Real_Estate
197,2013-11-19,78.57,79.055,77.93,78.1,2041516,AMT,Real_Estate
198,2013-11-20,78.48,79.56,77.44,78.13,2196800,AMT,Real_Estate
199,2013-11-21,78.19,78.36,77.43,77.59,2058196,AMT,Real_Estate
200,2013-11-22,77.65,77.8,76.22,77.28,2078157,AMT,Real_Estate
201,2013-11-25,77.34,77.39,76.63,77.0,2077110,AMT,Real_Estate
202,2013-11-26,76.95,78.487,76.93,78.03,3368735,AMT,Real_Estate
203,2013-11-27,77.9,78.5,77.39,78.37,1443950,AMT,Real_Estate
204,2013-11-29,78.36,78.88,77.61,77.77,834812,AMT,Real_Estate
205,2013-12-02,77.63,78.63,77.3,78.21,2036382,AMT,Real_Estate
206,2013-12-03,77.83,78.12,77.55,77.71,2039318,AMT,Real_Estate
207,2013-12-04,77.33,78.41,77.14,77.43,2197178,AMT,Real_Estate
208,2013-12-05,77.37,78.16,76.72,77.75,2018877,AMT,Real_Estate
209,2013-12-06,78.31,78.49,77.47,78.08,1465313,AMT,Real_Estate
210,2013-12-09,78.17,78.9,77.69,78.84,2165286,AMT,Real_Estate
211,2013-12-10,78.71,79.48,78.39,79.21,1794247,AMT,Real_Estate
212,2013-12-11,79.09,79.2,77.55,77.81,2760500,AMT,Real_Estate
213,2013-12-12,77.25,77.45,76.6,76.69,2299669,AMT,Real_Estate
214,2013-12-13,77.0,77.74,76.495,76.76,2253270,AMT,Real_Estate
215,2013-12-16,76.86,76.98,75.65,76.09,3439570,AMT,Real_Estate
216,2013-12-17,76.17,76.82,75.88,76.39,2656903,AMT,Real_Estate
217,2013-12-18,77.22,78.37,75.91,78.22,3121929,AMT,Real_Estate
218,2013-12-19,78.08,78.6,77.47,78.11,2554531,AMT,Real_Estate
219,2013-12-20,78.27,78.76,77.76,77.95,3072874,AMT,Real_Estate
220,2013-12-23,79.02,79.3,78.25,78.42,1785913,AMT,Real_Estate
221,2013-12-24,78.34,78.79,78.22,78.71,559717,AMT,Real_Estate
222,2013-12-26,78.88,79.07,78.42,78.84,951271,AMT,Real_Estate
223,2013-12-27,79.11,79.11,78.34,78.82,1444915,AMT,Real_Estate
224,2013-12-30,78.95,79.88,78.935,79.8,1201009,AMT,Real_Estate
225,2013-12-31,79.94,80.13,79.3,79.82,1438487,AMT,Real_Estate
226,2014-01-02,79.51,79.74,78.85,79.45,1701345,AMT,Real_Estate
227,2014-01-03,79.33,80.04,79.32,79.68,1790116,AMT,Real_Estate
228,2014-01-06,79.86,80.28,79.39,80.19,2427234,AMT,Real_Estate
229,2014-01-07,80.07,81.39,80.04,81.3,2570510,AMT,Real_Estate
230,2014-01-08,81.36,82.28,80.93,81.94,2469344,AMT,Real_Estate
231,2014-01-09,82.27,82.31,81.63,82.1,2084228,AMT,Real_Estate
232,2014-01-10,82.38,82.87,82.22,82.64,2093876,AMT,Real_Estate
233,2014-01-13,82.33,82.75,81.961,82.14,1879968,AMT,Real_Estate
234,2014-01-14,82.52,82.77,82.18,82.66,1957152,AMT,Real_Estate
235,2014-01-15,82.7,83.64,82.65,83.26,1773832,AMT,Real_Estate
236,2014-01-16,83.29,83.63,82.65,83.27,1301842,AMT,Real_Estate
237,2014-01-17,83.53,83.68,82.88,83.15,2636751,AMT,Real_Estate
238,2014-01-21,83.47,83.94,82.98,83.63,1583665,AMT,Real_Estate
239,2014-01-22,83.69,84.65,83.42,83.42,2139783,AMT,Real_Estate
240,2014-01-23,83.17,84.14,82.61,83.28,3796642,AMT,Real_Estate
241,2014-01-24,82.45,82.98,78.77,79.62,7213513,AMT,Real_Estate
242,2014-01-27,79.76,80.56,78.6,79.25,2614610,AMT,Real_Estate
243,2014-01-28,79.25,80.67,79.18,80.56,2188668,AMT,Real_Estate
244,2014-01-29,80.01,80.13,79.14,79.56,2990555,AMT,Real_Estate
245,2014-01-30,80.03,81.8,80.03,81.18,2179382,AMT,Real_Estate
246,2014-01-31,80.49,81.43,80.02,80.88,2398264,AMT,Real_Estate
247,2014-02-03,80.74,81.006,78.67,78.83,3040200,AMT,Real_Estate
248,2014-02-04,79.16,79.49,78.38,79.14,2203015,AMT,Real_Estate
249,2014-02-05,78.95,79.625,78.8,79.01,1455445,AMT,Real_Estate
250,2014-02-06,79.22,79.79,78.83,79.76,1930970,AMT,Real_Estate
251,2014-02-07,80.1,80.7,79.39,80.38,2229655,AMT,Real_Estate
252,2014-02-10,80.48,81.59,80.4,81.52,2134317,AMT,Real_Estate
253,2014-02-11,81.55,82.0,80.98,81.92,1371934,AMT,Real_Estate
254,2014-02-12,81.82,81.93,81.03,81.79,1109686,AMT,Real_Estate
255,2014-02-13,81.31,82.91,81.1604,82.49,1485091,AMT,Real_Estate
256,2014-02-14,82.57,83.35,82.52,83.2,1099613,AMT,Real_Estate
257,2014-02-18,83.3,83.56,82.62,83.53,1670116,AMT,Real_Estate
258,2014-02-19,83.32,84.35,83.32,83.75,1827422,AMT,Real_Estate
259,2014-02-20,83.63,84.58,83.12,84.51,1829348,AMT,Real_Estate
260,2014-02-21,84.51,84.9,83.93,84.05,2852220,AMT,Real_Estate
261,2014-02-24,84.06,84.52,82.92,82.98,3105771,AMT,Real_Estate
262,2014-02-25,83.7,83.7,79.76,80.16,5612259,AMT,Real_Estate
263,2014-02-26,80.56,81.41,80.08,80.83,2996064,AMT,Real_Estate
264,2014-02-27,80.88,81.58,80.86,81.46,2251465,AMT,Real_Estate
265,2014-02-28,81.48,81.65,80.73,81.47,2650688,AMT,Real_Estate
266,2014-03-03,81.08,81.54,80.71,81.46,1734987,AMT,Real_Estate
267,2014-03-04,81.92,82.03,81.29,81.54,2592928,AMT,Real_Estate
268,2014-03-05,81.55,81.56,80.33,80.8,2809302,AMT,Real_Estate
269,2014-03-06,80.98,82.43,80.9,81.92,2184030,AMT,Real_Estate
270,2014-03-07,81.92,81.92,80.29,81.31,1809346,AMT,Real_Estate
271,2014-03-10,81.09,81.49,80.48,81.18,1293520,AMT,Real_Estate
272,2014-03-11,81.06,81.86,80.8101,81.7,1550008,AMT,Real_Estate
273,2014-03-12,81.25,81.542,80.52,80.84,2458080,AMT,Real_Estate
274,2014-03-13,81.01,81.24,80.27,80.35,2444062,AMT,Real_Estate
275,2014-03-14,80.11,81.06,80.05,80.39,1695959,AMT,Real_Estate
276,2014-03-17,80.78,81.99,80.78,81.74,2481279,AMT,Real_Estate
277,2014-03-18,81.8,82.29,81.5,81.8,1474060,AMT,Real_Estate
278,2014-03-19,81.86,82.99,80.3,80.68,1996957,AMT,Real_Estate
279,2014-03-20,80.55,81.27,80.11,81.23,1815531,AMT,Real_Estate
280,2014-03-21,81.84,81.93,80.77,81.07,3506060,AMT,Real_Estate
281,2014-03-24,81.43,81.86,80.171,80.9,2142806,AMT,Real_Estate
282,2014-03-25,81.59,81.85,81.02,81.71,1988276,AMT,Real_Estate
283,2014-03-26,81.86,82.42,80.74,80.81,2478337,AMT,Real_Estate
284,2014-03-27,80.7,81.08,80.01,80.67,1895544,AMT,Real_Estate
285,2014-03-28,80.98,82.62,80.91,82.13,2467851,AMT,Real_Estate
286,2014-03-31,82.57,82.99,81.68,81.87,1959319,AMT,Real_Estate
287,2014-04-01,81.98,82.09,80.9,81.61,2414600,AMT,Real_Estate
288,2014-04-02,81.5,82.33,81.13,81.27,2161806,AMT,Real_Estate
289,2014-04-03,81.35,81.62,80.7,81.25,1527192,AMT,Real_Estate
290,2014-04-04,81.71,81.75,80.1,80.73,2884523,AMT,Real_Estate
291,2014-04-07,80.8,81.77,80.61,80.67,3475727,AMT,Real_Estate
292,2014-04-08,80.68,81.68,80.17,81.5,2991182,AMT,Real_Estate
293,2014-04-09,81.65,82.0,80.91,81.87,1974301,AMT,Real_Estate
294,2014-04-10,81.85,82.34,81.23,81.55,2492487,AMT,Real_Estate
295,2014-04-11,81.24,81.545,80.54,80.55,2284084,AMT,Real_Estate
296,2014-04-14,81.0,81.66,80.61,81.31,1629709,AMT,Real_Estate
297,2014-04-15,81.3,81.86,80.86,81.68,1714265,AMT,Real_Estate
298,2014-04-16,82.27,82.5,81.94,82.38,1608602,AMT,Real_Estate
299,2014-04-17,82.49,83.13,82.32,82.65,1826163,AMT,Real_Estate
300,2014-04-21,82.89,83.09,82.31,83.09,1472624,AMT,Real_Estate
301,2014-04-22,83.04,84.13,82.86,83.93,2175917,AMT,Real_Estate
302,2014-04-23,83.66,84.1,83.18,84.03,1477464,AMT,Real_Estate
303,2014-04-24,84.25,84.27,83.08,83.56,4173082,AMT,Real_Estate
304,2014-04-25,83.31,83.59,82.93,83.08,1063711,AMT,Real_Estate
305,2014-04-28,83.34,83.795,82.81,83.46,1639158,AMT,Real_Estate
306,2014-04-29,83.69,83.83,82.89,83.0,1664414,AMT,Real_Estate
307,2014-04-30,83.07,83.765,82.95,83.52,2238159,AMT,Real_Estate
308,2014-05-01,84.05,86.52,83.7,86.23,3442306,AMT,Real_Estate
309,2014-05-02,86.07,88.0,85.95,87.0,2788519,AMT,Real_Estate
310,2014-05-05,86.74,88.82,86.62,88.4,2769232,AMT,Real_Estate
311,2014-05-06,87.54,87.7,87.14,87.2,2792003,AMT,Real_Estate
312,2014-05-07,88.33,88.88,87.59,88.35,2843333,AMT,Real_Estate
313,2014-05-08,88.2,88.6697,87.84,88.25,1706136,AMT,Real_Estate
314,2014-05-09,88.42,88.65,88.03,88.65,1289761,AMT,Real_Estate
315,2014-05-12,88.85,88.85,88.16,88.31,1729104,AMT,Real_Estate
316,2014-05-13,88.3,90.0,88.23,88.53,1330608,AMT,Real_Estate
317,2014-05-14,88.63,89.4,88.62,88.76,1254786,AMT,Real_Estate
318,2014-05-15,88.6,88.75,87.71,88.66,1501796,AMT,Real_Estate
319,2014-05-16,88.75,89.55,88.25,88.86,1578971,AMT,Real_Estate
320,2014-05-19,88.54,89.1,87.755,87.84,1515290,AMT,Real_Estate
321,2014-05-20,87.82,88.51,87.5,88.03,1677554,AMT,Real_Estate
322,2014-05-21,88.13,88.46,87.99,88.38,1197355,AMT,Real_Estate
323,2014-05-22,88.45,88.8599,88.32,88.46,1345116,AMT,Real_Estate
324,2014-05-23,88.49,88.94,88.06,88.41,1234667,AMT,Real_Estate
325,2014-05-27,88.62,89.3,88.57,89.0,1321522,AMT,Real_Estate
326,2014-05-28,88.47,89.295,88.34,89.19,1371766,AMT,Real_Estate
327,2014-05-29,89.13,89.45,88.79,89.38,1235439,AMT,Real_Estate
328,2014-05-30,89.32,89.73,89.1,89.63,1676485,AMT,Real_Estate
329,2014-06-02,89.67,89.78,88.17,88.39,2296071,AMT,Real_Estate
330,2014-06-03,88.39,88.89,88.39,88.72,1572599,AMT,Real_Estate
331,2014-06-04,88.72,89.12,88.3,89.01,1896902,AMT,Real_Estate
332,2014-06-05,89.12,89.83,88.76,89.73,1587545,AMT,Real_Estate
333,2014-06-06,89.82,90.64,89.65,90.42,1457151,AMT,Real_Estate
334,2014-06-09,90.53,90.73,89.41,89.66,1764540,AMT,Real_Estate
335,2014-06-10,89.38,90.27,88.79,89.32,1267600,AMT,Real_Estate
336,2014-06-11,89.05,89.05,88.34,88.77,1131319,AMT,Real_Estate
337,2014-06-12,88.76,88.76,87.8,88.24,1772896,AMT,Real_Estate
338,2014-06-13,88.58,88.595,87.42,88.44,1296418,AMT,Real_Estate
339,2014-06-16,88.69,88.76,87.41,87.93,1192468,AMT,Real_Estate
340,2014-06-17,87.83,88.47,87.37,88.23,1727449,AMT,Real_Estate
341,2014-06-18,88.06,88.24,87.05,88.07,1554603,AMT,Real_Estate
342,2014-06-19,88.01,88.75,87.7,88.75,1455657,AMT,Real_Estate
343,2014-06-20,88.72,89.14,88.33,89.1,1811093,AMT,Real_Estate
344,2014-06-23,89.0,89.24,88.84,89.09,915131,AMT,Real_Estate
345,2014-06-24,88.8,89.61,88.77,89.25,1223455,AMT,Real_Estate
346,2014-06-25,88.49,89.58,88.49,89.28,1126194,AMT,Real_Estate
347,2014-06-26,89.24,89.34,88.59,88.63,1493233,AMT,Real_Estate
