,date,open,high,low,close,volume,Name,sector
76,2013-05-30,63.43,64.9,63.02,64.66,5674292,UNH,Health_Care
77,2013-05-31,64.45,64.845,62.6,62.63,5891184,UNH,Health_Care
78,2013-06-03,62.89,63.0,62.09,62.8,3756965,UNH,Health_Care
79,2013-06-04,62.6,62.99,61.92,62.36,5151061,UNH,Health_Care
80,2013-06-05,63.01,63.11,61.65,61.75,5380035,UNH,Health_Care
81,2013-06-06,61.75,61.92,60.95,61.92,4711462,UNH,Health_Care
82,2013-06-07,62.27,62.93,61.7,62.57,5218723,UNH,Health_Care
83,2013-06-10,62.58,63.9,62.57,63.68,5256504,UNH,Health_Care
84,2013-06-11,63.15,64.56,62.7,63.93,6063305,UNH,Health_Care
85,2013-06-12,64.24,64.51,63.62,63.83,3891093,UNH,Health_Care
86,2013-06-13,63.7,64.21,63.15,64.15,4379530,UNH,Health_Care
87,2013-06-14,64.13,64.45,63.59,63.8,3122575,UNH,Health_Care
88,2013-06-17,64.29,65.24,64.1,64.37,4974919,UNH,Health_Care
89,2013-06-18,64.9,65.71,64.46,65.68,5183233,UNH,Health_Care
90,2013-06-19,65.7,66.16,65.23,65.26,6370653,UNH,Health_Care
91,2013-06-20,64.8,64.82,63.65,63.8,5750788,UNH,Health_Care
92,2013-06-21,64.19,64.83,63.43,63.9,7807058,UNH,Health_Care
93,2013-06-24,63.49,65.04,63.46,64.65,5720028,UNH,Health_Care
94,2013-06-25,65.03,65.54,63.66,63.73,4962876,UNH,Health_Care
95,2013-06-26,64.03,65.06,64.02,64.78,4854856,UNH,Health_Care
96,2013-06-27,65.06,66.19,64.96,66.09,4487937,UNH,Health_Care
97,2013-06-28,65.62,66.13,65.04,65.48,6870317,UNH,Health_Care
98,2013-07-01,65.89,66.36,65.52,65.63,3737190,UNH,Health_Care
99,2013-07-02,65.43,65.66,65.05,65.27,4484509,UNH,Health_Care
100,2013-07-03,64.95,65.844,64.65,65.54,2277651,UNH,Health_Care
101,2013-07-05,65.96,66.19,65.27,66.17,2356427,UNH,Health_Care
102,2013-07-08,66.95,67.58,66.36,67.56,6196358,UNH,Health_Care
103,2013-07-09,68.02,68.449,67.29,67.97,4275660,UNH,Health_Care
104,2013-07-10,68.0,68.75,67.61,67.69,4383811,UNH,Health_Care
105,2013-07-11,68.27,68.55,67.65,68.36,6590148,UNH,Health_Care
106,2013-07-12,68.57,68.74,67.69,68.0,4646763,UNH,Health_Care
107,2013-07-15,68.13,68.19,67.46,67.62,3813566,UNH,Health_Care
108,2013-07-16,67.24,67.35,66.56,66.91,5459552,UNH,Health_Care
109,2013-07-17,67.01,67.44,65.92,66.23,8904554,UNH,Health_Care
110,2013-07-18,69.35,70.85,68.91,70.55,14085022,UNH,Health_Care
111,2013-07-19,70.61,72.09,70.1601,71.45,7504582,UNH,Health_Care
112,2013-07-22,71.56,72.54,71.4,72.18,5039135,UNH,Health_Care
113,2013-07-23,72.21,72.74,71.8201,72.69,3934764,UNH,Health_Care
114,2013-07-24,72.81,73.15,72.18,72.53,6023237,UNH,Health_Care
115,2013-07-25,72.08,72.62,71.7,72.62,3839306,UNH,Health_Care
116,2013-07-26,72.13,72.59,71.565,72.21,3825941,UNH,Health_Care
117,2013-07-29,72.11,72.86,71.96,72.79,3835619,UNH,Health_Care
118,2013-07-30,72.88,73.22,71.98,72.27,5375404,UNH,Health_Care
119,2013-07-31,72.47,73.66,72.47,72.85,5964715,UNH,Health_Care
120,2013-08-01,73.23,73.52,72.9,73.16,3254017,UNH,Health_Care
121,2013-08-02,73.03,73.03,71.93,72.26,3604351,UNH,Health_Care
122,2013-08-05,72.36,73.575,72.3,73.34,2870991,UNH,Health_Care
123,2013-08-06,73.18,73.37,72.53,73.24,3089540,UNH,Health_Care
124,2013-08-07,73.18,73.4,72.62,72.92,2812036,UNH,Health_Care
125,2013-08-08,73.15,73.67,72.86,73.18,2171566,UNH,Health_Care
126,2013-08-09,73.2,73.59,72.27,72.93,2556899,UNH,Health_Care
127,2013-08-12,72.41,72.59,72.01,72.39,3043365,UNH,Health_Care
128,2013-08-13,72.43,73.39,72.31,73.35,2627394,UNH,Health_Care
129,2013-08-14,73.19,73.3,72.31,72.49,3078963,UNH,Health_Care
130,2013-08-15,71.99,72.62,71.37,71.4,3402034,UNH,Health_Care
131,2013-08-16,71.15,71.98,71.0,71.43,3323573,UNH,Health_Care
132,2013-08-19,71.53,72.2046,71.46,71.71,2794836,UNH,Health_Care
133,2013-08-20,71.85,72.84,71.61,72.46,3112134,UNH,Health_Care
134,2013-08-21,72.18,72.34,71.47,71.85,3314236,UNH,Health_Care
135,2013-08-22,72.04,72.74,71.83,71.97,2959424,UNH,Health_Care
136,2013-08-23,72.01,72.72,71.91,72.54,3218469,UNH,Health_Care
137,2013-08-26,72.64,72.92,72.28,72.38,2801553,UNH,Health_Care
138,2013-08-27,71.95,72.14,71.32,71.52,3626382,UNH,Health_Care
139,2013-08-28,71.4,72.16,71.35,71.54,3297665,UNH,Health_Care
140,2013-08-29,71.34,72.83,71.15,72.44,5243530,UNH,Health_Care
141,2013-08-30,72.46,72.81,71.49,71.74,4186242,UNH,Health_Care
142,2013-09-03,71.81,72.7699,71.79,72.56,3801494,UNH,Health_Care
143,2013-09-04,72.46,73.35,72.2,73.35,3333446,UNH,Health_Care
144,2013-09-05,73.34,74.23,73.14,74.04,2861586,UNH,Health_Care
145,2013-09-06,74.24,74.79,72.55,74.06,3584069,UNH,Health_Care
146,2013-09-09,74.11,74.55,73.78,74.25,2632130,UNH,Health_Care
147,2013-09-10,74.6,74.64,73.84,74.63,3925413,UNH,Health_Care
148,2013-09-11,74.58,75.19,74.33,75.18,3819211,UNH,Health_Care
149,2013-09-12,75.32,75.5,74.7,74.74,2823758,UNH,Health_Care
150,2013-09-13,74.92,75.249,74.12,74.48,3420970,UNH,Health_Care
151,2013-09-16,75.09,75.88,74.97,75.12,4228744,UNH,Health_Care
152,2013-09-17,75.11,75.35,73.93,74.31,5138242,UNH,Health_Care
153,2013-09-18,74.15,74.19,72.44,73.04,7725552,UNH,Health_Care
154,2013-09-19,73.09,73.12,70.62,70.84,8323251,UNH,Health_Care
155,2013-09-20,70.55,71.75,70.4,70.57,9088657,UNH,Health_Care
156,2013-09-23,70.8,71.94,70.62,71.82,4482611,UNH,Health_Care
157,2013-09-24,72.18,72.94,71.63,72.32,4785195,UNH,Health_Care
158,2013-09-25,72.3,72.66,71.86,71.98,4812944,UNH,Health_Care
159,2013-09-26,72.0,72.81,71.92,72.16,2413165,UNH,Health_Care
160,2013-09-27,71.7,72.11,71.5,71.99,3548469,UNH,Health_Care
161,2013-09-30,71.29,71.67,71.01,71.61,4183642,UNH,Health_Care
162,2013-10-01,71.74,72.94,71.65,72.58,4322325,UNH,Health_Care
163,2013-10-02,72.24,72.63,72.07,72.57,2705731,UNH,Health_Care
164,2013-10-03,72.5,72.98,72.26,72.52,5038326,UNH,Health_Care
165,2013-10-04,72.5,73.135,72.23,72.99,4297567,UNH,Health_Care
166,2013-10-07,72.59,72.7,72.16,72.17,4786970,UNH,Health_Care
167,2013-10-08,72.0,72.415,71.43,71.48,6065049,UNH,Health_Care
168,2013-10-09,71.71,71.88,71.175,71.38,4464075,UNH,Health_Care
169,2013-10-10,72.13,73.98,71.84,73.98,4894314,UNH,Health_Care
170,2013-10-11,73.93,74.27,73.495,74.27,2935812,UNH,Health_Care
171,2013-10-14,73.86,74.81,73.52,74.72,2562179,UNH,Health_Care
172,2013-10-15,74.51,74.925,73.76,73.87,2922868,UNH,Health_Care
173,2013-10-16,74.5,75.49,74.38,75.19,4368632,UNH,Health_Care
174,2013-10-17,71.77,72.88,71.05,71.37,21810216,UNH,Health_Care
175,2013-10-18,71.26,71.35,67.54,68.76,21080719,UNH,Health_Care
176,2013-10-21,68.65,68.77,67.09,68.2,11496942,UNH,Health_Care
177,2013-10-22,68.22,69.634,68.22,68.86,7647251,UNH,Health_Care
178,2013-10-23,68.51,68.605,67.65,68.01,8227678,UNH,Health_Care
179,2013-10-24,68.01,68.39,67.18,67.61,6352512,UNH,Health_Care
180,2013-10-25,67.51,68.18,67.28,67.62,6892473,UNH,Health_Care
181,2013-10-28,67.55,67.7999,66.72,66.94,6977768,UNH,Health_Care
182,2013-10-29,66.88,68.145,66.85,68.08,5860047,UNH,Health_Care
183,2013-10-30,68.12,68.67,67.77,68.01,4360521,UNH,Health_Care
184,2013-10-31,68.4,68.71,67.86,68.26,4216661,UNH,Health_Care
185,2013-11-01,68.27,68.7,67.95,68.63,4459013,UNH,Health_Care
186,2013-11-04,68.78,69.26,68.355,68.95,3698729,UNH,Health_Care
187,2013-11-05,68.5,68.94,68.27,68.72,3335122,UNH,Health_Care
188,2013-11-06,68.87,71.021,68.8,70.29,5486273,UNH,Health_Care
189,2013-11-07,70.9,70.98,69.66,69.76,4497253,UNH,Health_Care
190,2013-11-08,69.7,70.53,69.64,70.5,3741901,UNH,Health_Care
191,2013-11-11,70.73,70.95,70.29,70.5,3082593,UNH,Health_Care
192,2013-11-12,70.47,70.9,69.87,69.95,3604788,UNH,Health_Care
193,2013-11-13,69.95,71.13,69.81,71.01,3879532,UNH,Health_Care
194,2013-11-14,71.34,71.6,70.94,71.44,3581223,UNH,Health_Care
195,2013-11-15,71.13,71.96,71.09,71.87,3872799,UNH,Health_Care
196,2013-11-18,71.97,72.1,71.5,71.68,3264201,UNH,Health_Care
197,2013-11-19,71.76,71.9101,71.26,71.61,4260942,UNH,Health_Care
198,2013-11-20,71.88,72.86,71.66,71.98,5031313,UNH,Health_Care
199,2013-11-21,72.39,73.68,72.37,72.91,4368036,UNH,Health_Care
200,2013-11-22,72.91,73.75,72.8,73.74,3186025,UNH,Health_Care
201,2013-11-25,74.0,74.66,73.79,74.07,3773872,UNH,Health_Care
202,2013-11-26,74.21,74.99,74.05,74.52,4635376,UNH,Health_Care
203,2013-11-27,74.67,74.93,74.08,74.36,3640581,UNH,Health_Care
204,2013-11-29,74.59,74.93,74.23,74.48,2025591,UNH,Health_Care
205,2013-12-02,73.64,74.45,73.64,74.16,4276029,UNH,Health_Care
206,2013-12-03,74.14,74.14,72.92,73.73,5162395,UNH,Health_Care
207,2013-12-04,73.02,74.41,72.54,73.65,5557013,UNH,Health_Care
208,2013-12-05,73.32,73.68,72.54,72.75,4105156,UNH,Health_Care
209,2013-12-06,73.23,73.72,72.84,73.5,3886028,UNH,Health_Care
210,2013-12-09,73.5,74.31,73.43,73.72,3989387,UNH,Health_Care
211,2013-12-10,73.7,74.41,73.68,74.05,3741085,UNH,Health_Care
212,2013-12-11,74.08,74.1,71.9,72.14,7304255,UNH,Health_Care
213,2013-12-12,72.19,72.57,70.91,71.01,5815289,UNH,Health_Care
214,2013-12-13,71.2,71.86,70.46,70.48,4741706,UNH,Health_Care
215,2013-12-16,70.73,71.38,70.53,71.06,4369520,UNH,Health_Care
216,2013-12-17,71.22,71.22,70.2,70.73,4281899,UNH,Health_Care
217,2013-12-18,71.03,72.465,70.7,72.38,4975696,UNH,Health_Care
218,2013-12-19,72.17,72.525,71.67,72.39,4359199,UNH,Health_Care
219,2013-12-20,72.63,73.73,72.62,73.35,7511469,UNH,Health_Care
220,2013-12-23,73.84,74.59,73.71,74.35,3271003,UNH,Health_Care
221,2013-12-24,74.2,74.42,73.92,74.13,1253543,UNH,Health_Care
222,2013-12-26,74.44,74.97,74.28,74.85,2121027,UNH,Health_Care
223,2013-12-27,75.0,75.32,74.58,74.69,2860286,UNH,Health_Care
224,2013-12-30,74.85,75.04,74.31,74.78,1983755,UNH,Health_Care
225,2013-12-31,75.0,75.54,74.632,75.3,2279959,UNH,Health_Care
226,2014-01-02,74.91,75.29,74.51,74.57,3066950,UNH,Health_Care
227,2014-01-03,74.8,75.76,74.6,75.1,3206426,UNH,Health_Care
228,2014-01-06,75.42,75.42,74.12,74.24,3425634,UNH,Health_Care
229,2014-01-07,74.94,77.3299,74.94,76.51,6545505,UNH,Health_Care
230,2014-01-08,76.33,76.46,75.48,75.62,6173225,UNH,Health_Care
231,2014-01-09,75.65,76.24,75.65,76.08,6291462,UNH,Health_Care
232,2014-01-10,76.2,76.3,74.55,74.7,6640391,UNH,Health_Care
233,2014-01-13,74.67,75.0,73.675,73.94,5248809,UNH,Health_Care
234,2014-01-14,74.05,74.34,73.69,74.02,5783945,UNH,Health_Care
235,2014-01-15,73.99,74.86,73.99,74.84,7044079,UNH,Health_Care
236,2014-01-16,74.13,74.84,72.15,72.76,8893571,UNH,Health_Care
237,2014-01-17,73.12,73.12,72.302,72.52,5555269,UNH,Health_Care
238,2014-01-21,72.72,73.62,72.41,73.16,6379381,UNH,Health_Care
239,2014-01-22,73.825,73.93,73.24,73.4,4920174,UNH,Health_Care
240,2014-01-23,72.7,73.69,72.49,73.2,5050598,UNH,Health_Care
241,2014-01-24,72.83,72.92,71.38,71.6,5643803,UNH,Health_Care
242,2014-01-27,71.31,72.2,71.14,71.65,4233604,UNH,Health_Care
243,2014-01-28,71.65,72.36,71.47,71.71,2933050,UNH,Health_Care
244,2014-01-29,71.39,72.96,70.84,71.26,6005149,UNH,Health_Care
245,2014-01-30,71.7,73.04,71.53,72.8,4254018,UNH,Health_Care
246,2014-01-31,71.87,72.35,71.45,72.28,4291488,UNH,Health_Care
247,2014-02-03,72.14,72.21,70.64,70.74,4532683,UNH,Health_Care
248,2014-02-04,70.8,71.0,69.8,70.51,4646147,UNH,Health_Care
249,2014-02-05,69.94,71.2,69.835,70.82,4394316,UNH,Health_Care
250,2014-02-06,70.77,71.06,70.09,70.87,4765611,UNH,Health_Care
251,2014-02-07,70.5,71.65,70.11,71.36,6954929,UNH,Health_Care
252,2014-02-10,70.91,71.07,69.57,69.74,7778767,UNH,Health_Care
253,2014-02-11,69.76,70.87,69.58,70.62,5547440,UNH,Health_Care
254,2014-02-12,70.91,71.3,69.98,70.24,4120630,UNH,Health_Care
255,2014-02-13,70.13,71.48,69.93,71.21,3787957,UNH,Health_Care
256,2014-02-14,71.16,73.84,71.0,73.52,6868841,UNH,Health_Care
257,2014-02-18,73.52,74.62,73.45,73.83,5538437,UNH,Health_Care
258,2014-02-19,73.55,74.31,73.42,73.55,3926547,UNH,Health_Care
259,2014-02-20,73.6,74.11,73.23,73.48,4134029,UNH,Health_Care
260,2014-02-21,73.43,74.1,73.34,73.81,4561973,UNH,Health_Care
261,2014-02-24,74.14,76.77,74.0,76.01,9569735,UNH,Health_Care
262,2014-02-25,75.98,76.14,75.13,75.32,3762240,UNH,Health_Care
263,2014-02-26,75.33,76.125,74.78,76.06,5433154,UNH,Health_Care
264,2014-02-27,75.78,76.41,75.6,76.02,4227261,UNH,Health_Care
265,2014-02-28,76.04,77.71,75.8,77.27,6176557,UNH,Health_Care
266,2014-03-03,76.7,77.46,76.53,77.1,3673405,UNH,Health_Care
267,2014-03-04,77.74,78.57,77.54,78.13,5171180,UNH,Health_Care
268,2014-03-05,78.26,78.5,77.58,77.99,3934324,UNH,Health_Care
269,2014-03-06,78.15,78.34,77.55,77.64,4200499,UNH,Health_Care
270,2014-03-07,78.01,78.07,77.04,77.4,3434762,UNH,Health_Care
271,2014-03-10,77.28,77.9,77.11,77.88,2986435,UNH,Health_Care
272,2014-03-11,77.91,78.45,77.52,77.78,3471320,UNH,Health_Care
273,2014-03-12,77.28,77.7,77.23,77.6,2875361,UNH,Health_Care
274,2014-03-13,77.76,78.1,76.96,77.01,3178656,UNH,Health_Care
275,2014-03-14,77.02,77.02,75.65,75.7,5128657,UNH,Health_Care
276,2014-03-17,76.14,77.02,76.09,76.76,3517946,UNH,Health_Care
277,2014-03-18,76.97,78.05,76.77,78.0,3670775,UNH,Health_Care
278,2014-03-19,78.07,80.3,77.94,79.96,9060088,UNH,Health_Care
279,2014-03-20,79.58,81.59,79.43,81.53,7786538,UNH,Health_Care
280,2014-03-21,82.19,83.32,81.3,81.34,11828107,UNH,Health_Care
281,2014-03-24,81.65,81.72,80.86,81.28,5306212,UNH,Health_Care
282,2014-03-25,81.59,82.15,80.98,81.1,4590186,UNH,Health_Care
283,2014-03-26,81.48,82.3,81.07,81.54,6909988,UNH,Health_Care
284,2014-03-27,81.58,81.9,80.78,81.02,5453852,UNH,Health_Care
285,2014-03-28,81.4,82.3499,81.26,81.62,4787407,UNH,Health_Care
286,2014-03-31,82.08,82.27,81.41,81.99,3513665,UNH,Health_Care
287,2014-04-01,82.35,83.05,81.58,81.84,4339860,UNH,Health_Care
288,2014-04-02,81.54,81.74,81.27,81.61,3832145,UNH,Health_Care
289,2014-04-03,81.65,82.35,81.6,82.25,4215604,UNH,Health_Care
290,2014-04-04,82.69,82.93,81.3688,81.53,4788119,UNH,Health_Care
291,2014-04-07,81.5,81.98,80.75,81.08,5290330,UNH,Health_Care
292,2014-04-08,81.07,81.55,80.11,80.66,4048983,UNH,Health_Care
293,2014-04-09,80.8,81.56,80.5,81.39,3308856,UNH,Health_Care
294,2014-04-10,81.42,81.99,79.78,79.99,4850066,UNH,Health_Care
295,2014-04-11,79.77,79.97,78.82,78.95,3418743,UNH,Health_Care
296,2014-04-14,79.44,79.68,78.3804,79.18,4013706,UNH,Health_Care
297,2014-04-15,79.36,79.72,78.06,79.51,4719051,UNH,Health_Care
298,2014-04-16,79.49,79.54,77.4701,78.19,8098381,UNH,Health_Care
299,2014-04-17,75.44,76.65,73.61,75.78,13427199,UNH,Health_Care
300,2014-04-21,75.7,76.48,74.79,74.95,6912457,UNH,Health_Care
301,2014-04-22,75.19,76.19,74.95,75.76,6199367,UNH,Health_Care
302,2014-04-23,75.81,76.07,75.11,75.33,4645725,UNH,Health_Care
303,2014-04-24,76.15,77.08,75.91,76.59,4604993,UNH,Health_Care
304,2014-04-25,76.57,77.29,75.23,75.66,5416238,UNH,Health_Care
305,2014-04-28,76.35,76.58,75.42,75.74,5346755,UNH,Health_Care
306,2014-04-29,75.95,76.21,74.885,75.2,4813169,UNH,Health_Care
307,2014-04-30,75.25,76.19,74.92,75.04,6435883,UNH,Health_Care
308,2014-05-01,75.05,75.4,74.26,74.95,4597953,UNH,Health_Care
309,2014-05-02,74.68,75.33,74.51,75.03,3794748,UNH,Health_Care
310,2014-05-05,74.83,75.31,74.3,75.23,4476125,UNH,Health_Care
311,2014-05-06,75.13,75.6,74.89,75.26,4728216,UNH,Health_Care
312,2014-05-07,75.59,77.95,75.08,77.91,6383483,UNH,Health_Care
313,2014-05-08,77.82,78.06,76.74,76.89,4943133,UNH,Health_Care
314,2014-05-09,76.82,77.3,76.62,76.95,3465602,UNH,Health_Care
315,2014-05-12,77.2,78.02,77.1,77.74,3110874,UNH,Health_Care
316,2014-05-13,77.86,78.22,77.53,78.04,3059008,UNH,Health_Care
317,2014-05-14,78.05,78.05,76.94,77.17,2635300,UNH,Health_Care
318,2014-05-15,77.16,77.32,76.23,76.48,3075204,UNH,Health_Care
319,2014-05-16,76.35,76.67,76.01,76.65,2974554,UNH,Health_Care
320,2014-05-19,76.42,77.23,76.36,77.2,2149084,UNH,Health_Care
321,2014-05-20,77.19,77.4,76.36,76.66,2806514,UNH,Health_Care
322,2014-05-21,76.71,77.88,76.63,77.72,2401209,UNH,Health_Care
323,2014-05-22,77.71,78.63,77.63,78.34,3147002,UNH,Health_Care
324,2014-05-23,78.65,79.0,78.3622,78.77,2251500,UNH,Health_Care
325,2014-05-27,79.23,79.33,78.66,79.11,2645515,UNH,Health_Care
326,2014-05-28,78.97,79.21,78.3,78.58,2250873,UNH,Health_Care
327,2014-05-29,78.6,79.425,78.08,79.37,3526776,UNH,Health_Care
328,2014-05-30,79.24,79.74,78.88,79.63,5139572,UNH,Health_Care
329,2014-06-02,79.77,79.93,79.32,79.47,1986392,UNH,Health_Care
330,2014-06-03,79.31,80.18,79.28,79.88,2841136,UNH,Health_Care
331,2014-06-04,79.73,80.57,79.48,80.51,3552853,UNH,Health_Care
332,2014-06-05,80.48,80.75,79.68,79.8,3453679,UNH,Health_Care
333,2014-06-06,79.99,80.32,79.57,79.93,3286592,UNH,Health_Care
334,2014-06-09,80.05,80.25,79.26,79.76,2801673,UNH,Health_Care
335,2014-06-10,79.6,79.995,79.47,79.81,2459185,UNH,Health_Care
336,2014-06-11,79.76,80.34,79.42,80.17,2733575,UNH,Health_Care
337,2014-06-12,79.78,80.0,79.095,79.44,2559953,UNH,Health_Care
338,2014-06-13,79.34,79.37,78.6,79.18,2265154,UNH,Health_Care
339,2014-06-16,79.18,79.21,77.81,78.0,4547770,UNH,Health_Care
340,2014-06-17,77.9,78.25,77.53,78.17,3430890,UNH,Health_Care
341,2014-06-18,78.17,79.37,77.78,79.21,4823037,UNH,Health_Care
342,2014-06-19,79.35,80.79,79.26,80.51,4544281,UNH,Health_Care
343,2014-06-20,80.83,81.485,80.46,81.41,7366539,UNH,Health_Care
344,2014-06-23,81.39,81.65,80.98,81.49,3066875,UNH,Health_Care
345,2014-06-24,81.43,82.385,81.42,81.74,4685483,UNH,Health_Care
346,2014-06-25,81.35,82.38,80.81,82.34,3634609,UNH,Health_Care
347,2014-06-26,82.48,82.48,81.66,82.29,2916113,UNH,Health_Care
348,2014-06-27,81.69,82.11,81.31,82.0,4755622,UNH,Health_Care
349,2014-06-30,82.28,82.54,81.595,81.75,3916130,UNH,Health_Care
350,2014-07-01,81.74,82.35,81.65,81.89,5482404,UNH,Health_Care
351,2014-07-02,81.8,82.52,81.07,82.49,3693498,UNH,Health_Care
352,2014-07-03,82.59,83.44,82.32,83.35,2183356,UNH,Health_Care
353,2014-07-07,82.99,83.1,81.79,82.22,2558521,UNH,Health_Care
354,2014-07-08,82.02,82.07,81.38,81.93,2972233,UNH,Health_Care
355,2014-07-09,81.98,82.75,81.89,82.74,3079544,UNH,Health_Care
356,2014-07-10,81.28,82.51,81.05,82.08,3829357,UNH,Health_Care
