,date,open,high,low,close,volume,Name,sector
38,2013-04-05,163.49,165.88,162.64,165.82,573139,SHW,Materials
39,2013-04-08,165.62,166.455,164.05,165.83,518913,SHW,Materials
40,2013-04-09,166.26,166.66,164.39,166.34,480342,SHW,Materials
41,2013-04-10,166.46,168.44,165.72,168.27,498519,SHW,Materials
42,2013-04-11,168.17,171.64,167.635,171.02,752437,SHW,Materials
43,2013-04-12,170.26,171.8,169.46,170.74,619057,SHW,Materials
44,2013-04-15,172.61,174.87,168.37,168.61,1259694,SHW,Materials
45,2013-04-16,169.75,175.46,169.75,174.53,1574490,SHW,Materials
46,2013-04-17,173.8,174.84,170.48,170.89,1632878,SHW,Materials
47,2013-04-18,169.99,177.01,168.61,174.88,1886017,SHW,Materials
48,2013-04-19,175.0,179.81,174.58,179.04,1540948,SHW,Materials
49,2013-04-22,177.93,181.27,176.75,180.69,710208,SHW,Materials
50,2013-04-23,181.1,182.34,179.827,181.45,1070941,SHW,Materials
51,2013-04-24,181.8,182.61,180.61,181.03,501527,SHW,Materials
52,2013-04-25,182.1,184.78,181.7,184.23,894088,SHW,Materials
53,2013-04-26,184.28,184.55,181.23,183.22,675562,SHW,Materials
54,2013-04-29,183.37,183.57,181.88,182.71,521301,SHW,Materials
55,2013-04-30,182.23,183.13,180.84,183.11,575499,SHW,Materials
56,2013-05-01,182.5,183.21,180.98,181.1,498784,SHW,Materials
57,2013-05-02,181.92,184.69,181.77,184.13,491541,SHW,Materials
58,2013-05-03,185.0,188.29,185.0,187.98,704639,SHW,Materials
59,2013-05-06,187.96,188.08,186.03,187.77,516299,SHW,Materials
60,2013-05-07,187.7,189.69,187.38,189.28,617021,SHW,Materials
61,2013-05-08,189.24,189.98,188.53,189.62,453591,SHW,Materials
62,2013-05-09,189.79,190.14,188.34,188.4,649169,SHW,Materials
63,2013-05-10,188.68,189.658,187.671,188.0,630552,SHW,Materials
64,2013-05-13,187.77,188.16,186.84,187.7,754840,SHW,Materials
65,2013-05-14,187.78,194.555,187.78,193.54,1093314,SHW,Materials
66,2013-05-15,193.16,194.0,192.1,193.56,537850,SHW,Materials
67,2013-05-16,193.23,193.23,189.47,189.98,627123,SHW,Materials
68,2013-05-17,190.75,191.89,190.03,190.82,565029,SHW,Materials
69,2013-05-20,190.47,191.44,188.02,188.71,619667,SHW,Materials
70,2013-05-21,188.45,190.84,188.45,189.95,418820,SHW,Materials
71,2013-05-22,190.0,191.12,186.55,187.13,617768,SHW,Materials
72,2013-05-23,185.01,188.115,184.17,186.08,561825,SHW,Materials
73,2013-05-24,188.04,189.78,186.13,189.2,549116,SHW,Materials
74,2013-05-28,191.04,193.22,190.88,191.9,646964,SHW,Materials
75,2013-05-29,190.03,191.75,189.28,189.99,556175,SHW,Materials
76,2013-05-30,190.3,192.3,190.1,190.94,596004,SHW,Materials
77,2013-05-31,190.37,191.89,188.53,188.53,714275,SHW,Materials
78,2013-06-03,188.5,189.07,184.55,187.3,640462,SHW,Materials
79,2013-06-04,186.39,187.8199,182.14,182.6,661034,SHW,Materials
80,2013-06-05,181.2,182.8,178.009,178.93,842369,SHW,Materials
81,2013-06-06,178.54,181.58,178.12,181.49,697489,SHW,Materials
82,2013-06-07,183.48,183.87,181.83,183.26,425047,SHW,Materials
83,2013-06-10,183.86,183.98,182.47,183.87,409562,SHW,Materials
84,2013-06-11,181.43,184.03,180.86,181.44,468424,SHW,Materials
85,2013-06-12,181.74,182.79,177.94,178.22,503508,SHW,Materials
86,2013-06-13,178.21,184.79,177.501,184.48,499793,SHW,Materials
87,2013-06-14,184.04,184.5,182.44,183.09,398891,SHW,Materials
88,2013-06-17,184.43,184.56,181.9,183.47,545859,SHW,Materials
89,2013-06-18,183.6,184.56,182.2,184.3,273927,SHW,Materials
90,2013-06-19,183.77,184.61,181.52,181.73,435684,SHW,Materials
91,2013-06-20,179.5,181.41,175.62,175.9,875679,SHW,Materials
92,2013-06-21,176.51,176.52,170.0601,173.1,1510450,SHW,Materials
93,2013-06-24,171.74,175.74,170.6,173.82,790502,SHW,Materials
94,2013-06-25,174.75,177.745,174.36,175.78,816256,SHW,Materials
95,2013-06-26,176.74,178.76,176.28,178.11,405764,SHW,Materials
96,2013-06-27,179.14,180.11,176.87,179.18,700556,SHW,Materials
97,2013-06-28,178.71,179.14,176.57,176.6,647154,SHW,Materials
98,2013-07-01,177.55,180.25,177.16,178.58,322851,SHW,Materials
99,2013-07-02,178.31,180.84,178.31,179.63,527420,SHW,Materials
100,2013-07-03,178.2,181.01,178.2,179.84,224790,SHW,Materials
101,2013-07-05,180.61,182.51,178.62,182.48,300463,SHW,Materials
102,2013-07-08,182.6,183.71,181.31,182.3,501755,SHW,Materials
103,2013-07-09,183.24,184.7,182.52,183.71,487752,SHW,Materials
104,2013-07-10,184.31,185.34,182.36,184.85,751979,SHW,Materials
105,2013-07-11,188.72,188.72,186.11,186.88,775105,SHW,Materials
106,2013-07-12,186.4,189.91,185.97,187.36,655439,SHW,Materials
107,2013-07-15,187.36,190.68,184.12,184.4,748144,SHW,Materials
108,2013-07-16,184.4,185.27,182.35,182.76,858049,SHW,Materials
109,2013-07-17,180.57,184.945,180.57,183.19,722309,SHW,Materials
110,2013-07-18,164.75,172.82,163.63,167.94,5804231,SHW,Materials
111,2013-07-19,168.35,173.29,168.05,172.86,1483629,SHW,Materials
112,2013-07-22,172.02,173.48,170.3,171.55,915181,SHW,Materials
113,2013-07-23,171.54,172.71,169.15,171.8,1141150,SHW,Materials
114,2013-07-24,172.03,173.55,170.38,172.06,1113279,SHW,Materials
115,2013-07-25,171.26,174.4,170.81,172.94,1364847,SHW,Materials
116,2013-07-26,172.18,173.5,170.93,172.83,761212,SHW,Materials
117,2013-07-29,170.56,174.605,170.56,174.31,703499,SHW,Materials
118,2013-07-30,173.77,175.365,173.41,174.98,598977,SHW,Materials
119,2013-07-31,174.81,175.65,173.62,174.17,834089,SHW,Materials
120,2013-08-01,174.35,177.04,174.35,176.43,640325,SHW,Materials
121,2013-08-02,176.99,179.28,175.72,179.05,802525,SHW,Materials
122,2013-08-05,178.02,178.6299,175.84,176.83,609430,SHW,Materials
123,2013-08-06,176.52,177.21,174.03,177.17,1266380,SHW,Materials
124,2013-08-07,176.27,176.64,172.83,175.51,1067009,SHW,Materials
125,2013-08-08,175.83,177.72,175.4,177.15,551194,SHW,Materials
126,2013-08-09,176.28,177.6,175.13,177.07,666567,SHW,Materials
127,2013-08-12,176.29,178.05,174.77,177.84,558829,SHW,Materials
128,2013-08-13,177.0,177.83,175.16,175.79,716604,SHW,Materials
129,2013-08-14,175.11,176.0,170.0,170.06,1172604,SHW,Materials
130,2013-08-15,169.35,169.53,166.51,168.98,1253543,SHW,Materials
131,2013-08-16,168.21,169.92,168.12,168.69,713763,SHW,Materials
132,2013-08-19,168.64,169.3,166.66,167.52,944148,SHW,Materials
133,2013-08-20,167.59,172.25,167.59,171.91,1153414,SHW,Materials
134,2013-08-21,172.13,173.45,170.61,171.11,764932,SHW,Materials
135,2013-08-22,171.19,172.46,169.76,171.91,368466,SHW,Materials
136,2013-08-23,171.75,172.95,170.2,172.52,498980,SHW,Materials
137,2013-08-26,172.36,172.92,171.36,171.85,433792,SHW,Materials
138,2013-08-27,169.94,169.99,166.32,167.2,1035057,SHW,Materials
139,2013-08-28,167.41,170.4,167.0801,169.37,479068,SHW,Materials
140,2013-08-29,168.94,172.21,168.4,172.05,646433,SHW,Materials
141,2013-08-30,172.07,174.56,171.91,172.4,848228,SHW,Materials
142,2013-09-03,172.92,174.97,170.32,171.08,522648,SHW,Materials
143,2013-09-04,171.09,173.14,170.4049,172.35,534266,SHW,Materials
144,2013-09-05,173.29,176.16,173.29,174.36,545566,SHW,Materials
145,2013-09-06,174.36,175.56,171.984,172.69,816067,SHW,Materials
146,2013-09-09,173.85,175.85,173.05,174.91,381605,SHW,Materials
147,2013-09-10,175.61,176.0,174.41,175.23,299295,SHW,Materials
148,2013-09-11,175.62,177.48,174.64,176.61,456032,SHW,Materials
149,2013-09-12,176.3,177.14,174.36,174.63,368573,SHW,Materials
150,2013-09-13,174.48,175.52,174.15,174.92,231857,SHW,Materials
151,2013-09-16,178.06,179.77,176.13,177.5,849959,SHW,Materials
152,2013-09-17,177.36,178.235,175.47,175.68,1249781,SHW,Materials
153,2013-09-18,176.05,182.61,176.05,182.04,1598380,SHW,Materials
154,2013-09-19,182.0,184.47,181.25,181.58,1023930,SHW,Materials
155,2013-09-20,181.63,182.49,179.87,180.11,749968,SHW,Materials
156,2013-09-23,182.88,183.15,180.491,181.5,745674,SHW,Materials
157,2013-09-24,180.42,181.69,178.91,180.0,620717,SHW,Materials
158,2013-09-25,179.98,180.37,178.65,179.86,583039,SHW,Materials
159,2013-09-26,180.0,182.776,179.85,182.53,466373,SHW,Materials
160,2013-09-27,181.94,182.245,179.89,180.43,427361,SHW,Materials
161,2013-09-30,179.1,182.32,177.76,182.18,1042347,SHW,Materials
162,2013-10-01,182.16,185.3,181.56,184.52,641233,SHW,Materials
163,2013-10-02,182.18,184.73,182.18,184.69,460357,SHW,Materials
164,2013-10-03,183.54,184.84,182.09,182.92,504083,SHW,Materials
165,2013-10-04,183.31,186.82,183.1,186.48,864938,SHW,Materials
166,2013-10-07,185.0,185.3,181.25,181.3,582213,SHW,Materials
167,2013-10-08,182.03,182.03,176.31,176.45,724480,SHW,Materials
168,2013-10-09,178.07,179.11,174.49,175.31,646610,SHW,Materials
169,2013-10-10,178.01,179.3,177.05,179.29,730559,SHW,Materials
170,2013-10-11,179.0,182.2,178.95,180.17,478675,SHW,Materials
171,2013-10-14,179.25,180.58,178.73,180.09,336956,SHW,Materials
172,2013-10-15,179.29,180.49,177.9,180.08,428182,SHW,Materials
173,2013-10-16,180.95,182.14,178.78,181.44,840363,SHW,Materials
174,2013-10-17,181.17,185.97,181.17,185.0,575292,SHW,Materials
175,2013-10-18,185.27,185.9,183.125,184.56,953847,SHW,Materials
176,2013-10-21,183.81,184.196,181.74,183.21,639220,SHW,Materials
177,2013-10-22,184.18,187.23,183.93,186.38,1018070,SHW,Materials
178,2013-10-23,185.33,186.21,184.12,184.56,757549,SHW,Materials
179,2013-10-24,184.93,187.25,183.85,187.0,1388089,SHW,Materials
180,2013-10-25,191.0,195.32,190.0,195.07,1231187,SHW,Materials
181,2013-10-28,194.58,194.99,191.77,192.82,815115,SHW,Materials
182,2013-10-29,192.55,194.72,191.5225,194.44,518576,SHW,Materials
183,2013-10-30,185.99,189.7,185.98,188.47,1705962,SHW,Materials
184,2013-10-31,188.47,189.01,185.35,188.0,764916,SHW,Materials
185,2013-11-01,188.81,189.08,184.39,184.67,911264,SHW,Materials
186,2013-11-04,185.0,186.84,184.69,186.02,623247,SHW,Materials
187,2013-11-05,185.91,186.02,183.55,184.56,552393,SHW,Materials
188,2013-11-06,186.19,186.655,184.68,185.54,375348,SHW,Materials
189,2013-11-07,185.3,186.21,180.44,181.02,669266,SHW,Materials
190,2013-11-08,181.36,185.54,181.06,185.51,638874,SHW,Materials
191,2013-11-11,184.7,185.335,183.98,184.37,526194,SHW,Materials
192,2013-11-12,184.22,185.85,183.67,184.5,637839,SHW,Materials
193,2013-11-13,183.67,185.505,183.65,185.38,944254,SHW,Materials
194,2013-11-14,181.6,187.1,181.6,187.01,562893,SHW,Materials
195,2013-11-15,186.8,187.54,186.33,186.87,615489,SHW,Materials
196,2013-11-18,187.0,187.4,185.25,185.84,447034,SHW,Materials
197,2013-11-19,185.18,186.8,185.09,185.68,327306,SHW,Materials
198,2013-11-20,185.68,186.42,184.17,184.64,408127,SHW,Materials
199,2013-11-21,184.98,186.67,184.401,186.58,402130,SHW,Materials
200,2013-11-22,186.27,187.98,185.6601,187.57,450334,SHW,Materials
201,2013-11-25,187.49,187.525,184.38,184.84,417853,SHW,Materials
202,2013-11-26,184.82,185.41,183.45,184.3,496479,SHW,Materials
203,2013-11-27,184.95,184.95,182.95,183.54,207248,SHW,Materials
204,2013-11-29,183.48,184.2975,182.83,183.03,153333,SHW,Materials
205,2013-12-02,183.41,184.29,180.78,181.14,438742,SHW,Materials
206,2013-12-03,180.5,181.126,178.8,179.81,539233,SHW,Materials
207,2013-12-04,178.4,181.66,177.8,181.08,907576,SHW,Materials
208,2013-12-05,180.2,182.71,180.04,181.73,533975,SHW,Materials
209,2013-12-06,183.18,186.27,182.43,184.83,580891,SHW,Materials
210,2013-12-09,184.83,187.33,184.83,185.52,633849,SHW,Materials
211,2013-12-10,185.64,187.5,184.5,184.69,773428,SHW,Materials
212,2013-12-11,184.46,184.46,180.79,181.19,693659,SHW,Materials
213,2013-12-12,179.77,180.0,177.67,179.44,1061958,SHW,Materials
214,2013-12-13,179.44,180.19,177.53,177.97,571696,SHW,Materials
215,2013-12-16,178.67,179.39,176.84,177.31,523692,SHW,Materials
216,2013-12-17,172.275,178.32,170.63,177.31,1399508,SHW,Materials
217,2013-12-18,177.09,180.0,175.79,179.92,1056811,SHW,Materials
218,2013-12-19,179.93,180.66,178.54,180.15,442675,SHW,Materials
219,2013-12-20,181.18,183.035,179.78,182.15,992590,SHW,Materials
220,2013-12-23,180.9,182.18,177.32,181.42,833624,SHW,Materials
221,2013-12-24,181.38,182.99,180.91,182.69,207006,SHW,Materials
222,2013-12-26,183.34,183.51,182.211,182.82,200731,SHW,Materials
223,2013-12-27,183.28,183.685,181.82,182.5,294054,SHW,Materials
224,2013-12-30,182.49,183.3,181.86,182.25,314658,SHW,Materials
225,2013-12-31,182.66,183.8,182.62,183.5,344881,SHW,Materials
226,2014-01-02,182.03,183.0,180.69,182.41,515691,SHW,Materials
227,2014-01-03,181.86,184.02,181.72,182.8,407228,SHW,Materials
228,2014-01-06,183.27,184.61,182.28,182.69,584144,SHW,Materials
229,2014-01-07,184.9,188.17,184.57,187.61,1238673,SHW,Materials
230,2014-01-08,187.6,189.76,186.425,189.68,1248362,SHW,Materials
231,2014-01-09,189.6,189.93,188.071,188.87,681404,SHW,Materials
232,2014-01-10,189.92,192.98,189.18,192.84,931811,SHW,Materials
233,2014-01-13,191.86,193.0,190.63,191.19,573629,SHW,Materials
234,2014-01-14,192.39,193.52,190.45,193.48,557468,SHW,Materials
235,2014-01-15,193.29,193.84,192.4,193.14,548626,SHW,Materials
236,2014-01-16,192.52,194.25,192.08,193.51,415657,SHW,Materials
237,2014-01-17,194.15,195.72,193.7,194.12,797176,SHW,Materials
238,2014-01-21,196.01,198.15,195.28,198.03,954950,SHW,Materials
239,2014-01-22,197.24,198.47,196.57,197.34,618992,SHW,Materials
240,2014-01-23,195.78,196.97,194.56,195.12,677410,SHW,Materials
241,2014-01-24,194.91,195.13,190.62,190.8,815390,SHW,Materials
242,2014-01-27,191.49,192.52,189.31,190.57,720065,SHW,Materials
243,2014-01-28,194.63,194.63,190.36,191.68,539150,SHW,Materials
244,2014-01-29,190.13,192.8,187.75,189.12,1021794,SHW,Materials
245,2014-01-30,183.99,186.71,181.59,183.74,1610769,SHW,Materials
246,2014-01-31,181.71,183.678,180.67,183.26,1089942,SHW,Materials
247,2014-02-03,183.54,183.68,176.61,176.88,1253049,SHW,Materials
248,2014-02-04,177.26,179.43,176.4406,177.95,723433,SHW,Materials
249,2014-02-05,176.75,177.61,174.29,175.6,1246741,SHW,Materials
250,2014-02-06,176.38,179.23,175.45,179.19,1070556,SHW,Materials
251,2014-02-07,178.09,182.71,178.09,182.56,931460,SHW,Materials
252,2014-02-10,181.34,182.98,180.82,182.35,578486,SHW,Materials
253,2014-02-11,183.11,184.15,181.79,183.42,663356,SHW,Materials
254,2014-02-12,184.54,188.42,184.21,186.83,1170368,SHW,Materials
255,2014-02-13,185.77,190.57,185.05,190.42,1047398,SHW,Materials
256,2014-02-14,189.92,191.94,189.06,191.17,741157,SHW,Materials
257,2014-02-18,191.01,192.2425,190.825,191.46,741604,SHW,Materials
258,2014-02-19,191.0,194.76,190.77,193.08,1029067,SHW,Materials
259,2014-02-20,193.85,194.91,192.54,193.4,836084,SHW,Materials
260,2014-02-21,193.07,194.6399,192.47,193.59,734686,SHW,Materials
261,2014-02-24,193.61,197.88,193.61,194.53,956121,SHW,Materials
262,2014-02-25,194.36,198.7,193.8,197.37,975617,SHW,Materials
263,2014-02-26,197.62,199.98,197.34,198.56,716413,SHW,Materials
264,2014-02-27,197.67,199.49,197.21,198.82,634871,SHW,Materials
265,2014-02-28,198.84,201.5,197.89,200.48,901523,SHW,Materials
266,2014-03-03,198.54,200.2,197.59,199.5,560294,SHW,Materials
267,2014-03-04,202.21,203.38,200.1,203.17,639653,SHW,Materials
268,2014-03-05,203.11,203.805,202.29,203.28,597672,SHW,Materials
269,2014-03-06,203.31,204.89,202.18,203.0,604011,SHW,Materials
270,2014-03-07,204.6,208.63,204.12,206.71,1341571,SHW,Materials
271,2014-03-10,205.82,206.86,204.59,206.1,565348,SHW,Materials
272,2014-03-11,206.26,206.9675,204.81,204.98,537762,SHW,Materials
273,2014-03-12,204.0,204.9,203.265,204.24,606628,SHW,Materials
274,2014-03-13,205.02,206.187,201.76,202.19,472895,SHW,Materials
275,2014-03-14,202.0,204.12,201.25,202.08,508889,SHW,Materials
276,2014-03-17,202.81,205.37,202.81,204.22,400982,SHW,Materials
277,2014-03-18,204.44,205.62,204.0,204.8,456114,SHW,Materials
278,2014-03-19,205.0,205.89,201.11,202.23,654479,SHW,Materials
279,2014-03-20,201.3,202.61,200.2,202.12,475623,SHW,Materials
280,2014-03-21,203.96,203.97,199.81,200.41,1026586,SHW,Materials
281,2014-03-24,201.0,201.48,197.7,198.57,519300,SHW,Materials
282,2014-03-25,199.86,200.84,197.84,197.97,483938,SHW,Materials
283,2014-03-26,198.9,199.57,195.77,195.77,401514,SHW,Materials
284,2014-03-27,195.77,195.77,192.52,194.21,540497,SHW,Materials
285,2014-03-28,194.43,196.45,193.93,194.69,361628,SHW,Materials
286,2014-03-31,195.48,197.354,194.73,197.13,399237,SHW,Materials
287,2014-04-01,197.73,199.21,196.98,199.09,493856,SHW,Materials
288,2014-04-02,198.92,200.98,198.03,200.07,604963,SHW,Materials
289,2014-04-03,200.77,202.9775,199.28,200.5,665652,SHW,Materials
290,2014-04-04,198.82,199.1,192.33,193.89,1523899,SHW,Materials
291,2014-04-07,195.09,195.73,190.02,190.32,953282,SHW,Materials
292,2014-04-08,190.64,192.44,189.55,191.9,550780,SHW,Materials
293,2014-04-09,192.89,194.77,191.46,194.64,630428,SHW,Materials
294,2014-04-10,194.37,195.36,189.69,190.03,567099,SHW,Materials
295,2014-04-11,188.67,191.07,188.25,188.53,541536,SHW,Materials
296,2014-04-14,189.57,192.21,188.46,190.11,534349,SHW,Materials
297,2014-04-15,190.59,191.755,188.25,191.56,723512,SHW,Materials
298,2014-04-16,193.48,194.24,191.29,192.25,898019,SHW,Materials
299,2014-04-17,194.0,200.0,193.3001,197.59,1405728,SHW,Materials
300,2014-04-21,198.51,199.38,196.56,197.76,636668,SHW,Materials
301,2014-04-22,197.76,203.05,197.65,202.73,861934,SHW,Materials
302,2014-04-23,203.4,204.31,201.82,201.95,690054,SHW,Materials
303,2014-04-24,203.62,203.93,200.37,201.04,667386,SHW,Materials
304,2014-04-25,200.17,201.01,198.99,200.73,896750,SHW,Materials
305,2014-04-28,201.9,202.0,195.61,198.82,956005,SHW,Materials
306,2014-04-29,199.2,200.0,197.384,199.79,574829,SHW,Materials
307,2014-04-30,199.54,200.46,199.195,199.84,675693,SHW,Materials
308,2014-05-01,199.5,200.39,198.63,199.89,435702,SHW,Materials
309,2014-05-02,199.88,201.57,199.83,200.86,597628,SHW,Materials
310,2014-05-05,199.31,200.74,198.285,199.66,500500,SHW,Materials
311,2014-05-06,198.96,199.86,197.33,198.43,611693,SHW,Materials
312,2014-05-07,199.51,200.07,197.29,199.25,651065,SHW,Materials
313,2014-05-08,199.32,199.89,196.68,197.46,677582,SHW,Materials
314,2014-05-09,197.51,199.86,196.12,199.8,465175,SHW,Materials
315,2014-05-12,200.04,202.58,199.5601,201.84,614053,SHW,Materials
316,2014-05-13,201.7,202.16,200.03,200.26,461071,SHW,Materials
317,2014-05-14,199.75,200.21,198.71,198.92,384886,SHW,Materials
318,2014-05-15,198.43,199.07,195.85,198.35,496062,SHW,Materials
319,2014-05-16,198.2,199.94,197.08,199.84,521753,SHW,Materials
320,2014-05-19,199.4,201.71,199.305,199.43,480935,SHW,Materials
321,2014-05-20,199.75,201.57,199.492,200.32,648963,SHW,Materials
322,2014-05-21,200.43,201.45,199.34,200.44,450231,SHW,Materials
323,2014-05-22,200.29,201.48,199.65,200.44,338828,SHW,Materials
324,2014-05-23,200.15,202.71,199.765,202.41,592378,SHW,Materials
325,2014-05-27,203.69,203.69,201.82,202.02,436436,SHW,Materials
326,2014-05-28,202.42,203.91,201.71,201.71,429506,SHW,Materials
327,2014-05-29,202.72,203.6,201.76,203.37,380699,SHW,Materials
328,2014-05-30,203.06,205.32,202.74,204.61,440630,SHW,Materials
329,2014-06-02,204.51,205.13,203.05,203.57,456109,SHW,Materials
330,2014-06-03,202.72,204.83,202.72,203.77,363702,SHW,Materials
331,2014-06-04,203.0,204.2824,201.64,203.87,413136,SHW,Materials
332,2014-06-05,203.89,204.74,201.5,203.95,386710,SHW,Materials
333,2014-06-06,204.43,206.0,203.97,204.43,374682,SHW,Materials
334,2014-06-09,203.98,205.26,203.62,204.3,383343,SHW,Materials
335,2014-06-10,204.03,204.83,203.3,204.42,342297,SHW,Materials
336,2014-06-11,204.05,204.51,202.96,203.25,285421,SHW,Materials
337,2014-06-12,203.11,204.42,201.66,202.22,393883,SHW,Materials
338,2014-06-13,202.84,203.28,201.66,202.73,260978,SHW,Materials
339,2014-06-16,202.64,204.04,201.52,202.33,332023,SHW,Materials
340,2014-06-17,201.72,203.78,201.5,202.77,275355,SHW,Materials
341,2014-06-18,202.83,203.925,201.36,203.72,338531,SHW,Materials
342,2014-06-19,203.26,203.625,202.64,203.32,326648,SHW,Materials
343,2014-06-20,203.94,204.955,203.35,203.99,544193,SHW,Materials
344,2014-06-23,204.26,205.1,203.6,204.59,343609,SHW,Materials
345,2014-06-24,204.0,206.1,203.88,204.77,523592,SHW,Materials
346,2014-06-25,204.81,206.39,204.65,206.05,396375,SHW,Materials
347,2014-06-26,205.95,205.95,203.61,205.29,356151,SHW,Materials
348,2014-06-27,204.29,207.68,204.29,207.46,623952,SHW,Materials
349,2014-06-30,208.0,208.0,206.52,206.91,677363,SHW,Materials
350,2014-07-01,207.02,208.27,206.9,207.35,431352,SHW,Materials
351,2014-07-02,207.0,207.9,206.04,206.59,297364,SHW,Materials
352,2014-07-03,206.98,207.68,206.47,207.46,197292,SHW,Materials
353,2014-07-07,207.23,207.65,204.75,205.24,389429,SHW,Materials
354,2014-07-08,205.33,205.42,202.65,203.21,545738,SHW,Materials
355,2014-07-09,203.42,205.22,202.99,205.12,506651,SHW,Materials
356,2014-07-10,202.91,202.91,201.85,202.28,658794,SHW,Materials
357,2014-07-11,202.46,202.94,201.47,202.76,346514,SHW,Materials
358,2014-07-14,202.82,203.64,202.76,203.22,354889,SHW,Materials
359,2014-07-15,203.98,204.65,201.77,202.32,586937,SHW,Materials
360,2014-07-16,203.0,203.165,201.49,201.73,759205,SHW,Materials
361,2014-07-17,210.81,212.38,209.74,212.18,1241142,SHW,Materials
362,2014-07-18,210.81,212.38,209.74,212.18,1241142,SHW,Materials
363,2014-07-21,212.11,212.66,211.2,212.58,615275,SHW,Materials
364,2014-07-22,212.665,214.93,212.58,213.96,593517,SHW,Materials
365,2014-07-23,215.0,215.62,213.81,214.61,474045,SHW,Materials
366,2014-07-24,215.05,215.05,213.18,213.47,544107,SHW,Materials
367,2014-07-25,213.47,214.5,212.53,212.77,347949,SHW,Materials
368,2014-07-28,213.0,213.79,211.6,212.65,529640,SHW,Materials
369,2014-07-29,212.95,213.44,210.73,210.74,574920,SHW,Materials
370,2014-07-30,210.94,211.83,209.72,210.16,561742,SHW,Materials
371,2014-07-31,209.78,209.87,206.05,206.23,595792,SHW,Materials
372,2014-08-01,205.83,208.84,203.92,208.38,520025,SHW,Materials
373,2014-08-04,205.83,208.84,203.92,208.38,520025,SHW,Materials
374,2014-08-05,207.28,208.45,204.63,205.02,777156,SHW,Materials
375,2014-08-06,204.97,207.53,204.97,207.4,828677,SHW,Materials
376,2014-08-07,208.13,208.33,205.27,205.85,748907,SHW,Materials
377,2014-08-08,206.7,209.06,206.11,208.91,605784,SHW,Materials
378,2014-08-11,209.21,210.77,208.55,208.84,339842,SHW,Materials
379,2014-08-12,208.68,210.96,208.63,210.62,529985,SHW,Materials
380,2014-08-13,211.13,212.06,209.91,211.75,396768,SHW,Materials
381,2014-08-14,212.54,212.8255,210.9801,211.81,420701,SHW,Materials
382,2014-08-15,212.72,213.84,210.84,212.8,466107,SHW,Materials
383,2014-08-18,213.62,214.49,212.94,214.13,390913,SHW,Materials
384,2014-08-19,214.96,214.98,214.06,214.35,325898,SHW,Materials
